mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_balance,param_classify__max_depth,param_classify__max_features,param_classify__n_estimators,param_impute,param_select,param_transform,param_select__k,params,split0_test_balanced_accuracy_scorer,split1_test_balanced_accuracy_scorer,split2_test_balanced_accuracy_scorer,split3_test_balanced_accuracy_scorer,split4_test_balanced_accuracy_scorer,mean_test_balanced_accuracy_scorer,std_test_balanced_accuracy_scorer,rank_test_balanced_accuracy_scorer,split0_test_f1_weighted_scorer,split1_test_f1_weighted_scorer,split2_test_f1_weighted_scorer,split3_test_f1_weighted_scorer,split4_test_f1_weighted_scorer,mean_test_f1_weighted_scorer,std_test_f1_weighted_scorer,rank_test_f1_weighted_scorer,split0_test_roc_auc_scorer,split1_test_roc_auc_scorer,split2_test_roc_auc_scorer,split3_test_roc_auc_scorer,split4_test_roc_auc_scorer,mean_test_roc_auc_scorer,std_test_roc_auc_scorer,rank_test_roc_auc_scorer,split0_test_accuracy_scorer,split1_test_accuracy_scorer,split2_test_accuracy_scorer,split3_test_accuracy_scorer,split4_test_accuracy_scorer,mean_test_accuracy_scorer,std_test_accuracy_scorer,rank_test_accuracy_scorer
0.08849477767944336,0.007237379161788891,0.008638572692871094,0.0016361157150169173,,5,log2,100,,SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,10,"{'balance': None, 'classify__max_depth': 5, 'classify__max_features': 'log2', 'classify__n_estimators': 100, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 10, 'transform': None}",0.6142857142857143,0.8785714285714286,0.6357142857142857,0.4652777777777778,0.6587301587301587,0.650515873015873,0.13260593819678335,1,0.6336898395721926,0.8823529411764706,0.6470588235294118,0.46687306501547987,0.6672077922077921,0.6594364923002694,0.13240008052897426,1,0.4142857142857143,0.8857142857142857,0.7142857142857142,0.4166666666666667,0.7777777777777778,0.6417460317460317,0.19271017981383354,3,0.6470588235294118,0.8823529411764706,0.6470588235294118,0.47058823529411764,0.6875,0.6669117647058823,0.131278317096893,1
0.16274552345275878,0.011780694809416584,0.017657899856567384,0.005806499052405184,SMOTE(random_state=42),10,log2,200,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,10,"{'balance': SMOTE(random_state=42), 'classify__max_depth': 10, 'classify__max_features': 'log2', 'classify__n_estimators': 200, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 10, 'transform': None}",0.6142857142857143,0.8285714285714285,0.5857142857142856,0.4097222222222222,0.6746031746031746,0.6225793650793652,0.13555455651838094,2,0.6336898395721926,0.8247678018575851,0.591124871001032,0.4117647058823529,0.6837044534412955,0.6290103343508916,0.13413821374891613,2,0.3714285714285714,0.907142857142857,0.6928571428571428,0.4166666666666667,0.6666666666666667,0.6109523809523809,0.19629562600607187,20,0.6470588235294118,0.8235294117647058,0.5882352941176471,0.4117647058823529,0.6875,0.6316176470588235,0.13446838812466033,2
0.11580286026000977,0.012848215798145891,0.008863401412963868,0.0014364317805268241,SMOTE(random_state=42),,log2,100,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,10,"{'balance': SMOTE(random_state=42), 'classify__max_depth': None, 'classify__max_features': 'log2', 'classify__n_estimators': 100, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 10, 'transform': None}",0.6142857142857143,0.8285714285714285,0.5857142857142856,0.4652777777777778,0.6031746031746031,0.6194047619047619,0.11741421768031102,3,0.6336898395721926,0.8247678018575851,0.591124871001032,0.46687306501547987,0.6125,0.6257911154892579,0.11514118340933491,3,0.37857142857142856,0.8571428571428572,0.7071428571428571,0.4444444444444445,0.6587301587301587,0.6092063492063492,0.17541700666773757,24,0.6470588235294118,0.8235294117647058,0.5882352941176471,0.47058823529411764,0.625,0.6308823529411766,0.11394923898712069,4
0.09916486740112304,0.006513454051386111,0.010587787628173828,0.0027479266833902575,,,log2,100,,SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,20,"{'balance': None, 'classify__max_depth': None, 'classify__max_features': 'log2', 'classify__n_estimators': 100, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 20, 'transform': None}",0.4928571428571428,0.8285714285714285,0.6571428571428571,0.4583333333333333,0.6587301587301587,0.6191269841269842,0.13317602208979806,4,0.5115864527629232,0.8247678018575851,0.6495098039215685,0.44731738849385905,0.6672077922077921,0.6200778478487455,0.13160699684278163,5,0.39999999999999997,0.8928571428571429,0.6928571428571428,0.38888888888888895,0.6349206349206349,0.6019047619047619,0.1898193701866592,38,0.5294117647058824,0.8235294117647058,0.6470588235294118,0.47058823529411764,0.6875,0.6316176470588235,0.12374805580242014,2
0.09588909149169922,0.009447036068718818,0.00995945930480957,0.0036554419835645386,,10,log2,100,,SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,20,"{'balance': None, 'classify__max_depth': 10, 'classify__max_features': 'log2', 'classify__n_estimators': 100, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 20, 'transform': None}",0.5642857142857143,0.7285714285714285,0.6571428571428571,0.4583333333333333,0.6587301587301587,0.6134126984126984,0.09347791414745264,5,0.5822021116138764,0.7058823529411765,0.6495098039215685,0.44731738849385905,0.6672077922077921,0.6104238898356545,0.09084562507129176,14,0.39999999999999997,0.7857142857142858,0.6928571428571428,0.40972222222222227,0.6349206349206349,0.5846428571428571,0.15450444600308133,74,0.5882352941176471,0.7058823529411765,0.6470588235294118,0.47058823529411764,0.6875,0.6198529411764706,0.08484924551030387,10
0.09375543594360351,0.006058542436084322,0.008460235595703126,0.0012094999229109637,SMOTE(random_state=42),,log2,100,,SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,10,"{'balance': SMOTE(random_state=42), 'classify__max_depth': None, 'classify__max_features': 'log2', 'classify__n_estimators': 100, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 10, 'transform': None}",0.6142857142857143,0.8785714285714286,0.6142857142857143,0.4097222222222222,0.5476190476190476,0.6128968253968254,0.15239944910887088,6,0.6336898395721926,0.8823529411764706,0.6336898395721926,0.4117647058823529,0.5571862348178138,0.6237367122042045,0.15260509878841527,4,0.37857142857142856,0.9,0.8,0.375,0.6031746031746031,0.6113492063492063,0.21401947010794597,18,0.6470588235294118,0.8823529411764706,0.6470588235294118,0.4117647058823529,0.5625,0.6301470588235294,0.15260851831268035,5
0.09999399185180664,0.0052057346995182064,0.007352256774902343,3.5540397919026866e-05,,10,sqrt,100,,SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,10,"{'balance': None, 'classify__max_depth': 10, 'classify__max_features': 'sqrt', 'classify__n_estimators': 100, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 10, 'transform': None}",0.4928571428571428,0.7785714285714285,0.6357142857142857,0.4097222222222222,0.7301587301587301,0.6094047619047619,0.1395331768168512,7,0.5115864527629232,0.7663398692810458,0.6470588235294118,0.4117647058823529,0.7416666666666667,0.6156833036244801,0.13562638434505578,7,0.5142857142857142,0.8928571428571428,0.7714285714285715,0.39583333333333337,0.7936507936507936,0.673611111111111,0.18686448526367885,1,0.5294117647058824,0.7647058823529411,0.6470588235294118,0.4117647058823529,0.75,0.6205882352941176,0.13426720247662738,9
0.20919404029846192,0.01442573530969884,0.022099924087524415,0.0026334836523132206,,10,sqrt,300,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,10,"{'balance': None, 'classify__max_depth': 10, 'classify__max_features': 'sqrt', 'classify__n_estimators': 300, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 10, 'transform': None}",0.4928571428571428,0.6357142857142857,0.7071428571428571,0.4097222222222222,0.8015873015873016,0.6094047619047618,0.1418700243338414,8,0.5115864527629232,0.6470588235294118,0.7079463364293085,0.4117647058823529,0.8102226720647774,0.6177157981337548,0.14123791986542203,6,0.4,0.7428571428571429,0.7714285714285715,0.39583333333333337,0.7777777777777778,0.6175793650793651,0.17974410367728985,11,0.5294117647058824,0.6470588235294118,0.7058823529411765,0.4117647058823529,0.8125,0.6213235294117647,0.13908530901353675,6
0.15569772720336914,0.008271925319284152,0.013114166259765626,0.0016069722059415545,SMOTE(random_state=42),5,log2,200,,SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,10,"{'balance': SMOTE(random_state=42), 'classify__max_depth': 5, 'classify__max_features': 'log2', 'classify__n_estimators': 200, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 10, 'transform': None}",0.6142857142857143,0.8285714285714285,0.5857142857142856,0.4097222222222222,0.6031746031746031,0.6082936507936508,0.13306002316880924,9,0.6336898395721926,0.8247678018575851,0.591124871001032,0.4117647058823529,0.6125,0.6147694436626325,0.1313258783165586,8,0.38571428571428573,0.9285714285714285,0.6571428571428571,0.4166666666666667,0.746031746031746,0.6268253968253968,0.2041965864204632,7,0.6470588235294118,0.8235294117647058,0.5882352941176471,0.4117647058823529,0.625,0.6191176470588236,0.1315662896843826,27
0.1011888027191162,0.007679647998291014,0.009875202178955078,0.0026463141734881486,,5,sqrt,100,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,20,"{'balance': None, 'classify__max_depth': 5, 'classify__max_features': 'sqrt', 'classify__n_estimators': 100, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 20, 'transform': None}",0.44285714285714284,0.8285714285714285,0.6357142857142857,0.5208333333333333,0.6031746031746031,0.6062301587301587,0.1298442532742194,10,0.4628312863606981,0.8247678018575851,0.6470588235294118,0.5193277310924369,0.6125,0.6132971285680264,0.12436281635219175,9,0.3571428571428571,0.9142857142857141,0.7428571428571429,0.4027777777777778,0.6507936507936508,0.6135714285714285,0.20915015985554225,16,0.47058823529411764,0.8235294117647058,0.6470588235294118,0.5294117647058824,0.625,0.6191176470588234,0.12058823529411763,28
