mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_balance,param_classify__colsample_bytree,param_classify__learning_rate,param_classify__max_depth,param_classify__n_estimators,param_classify__subsample,param_impute,param_select,param_transform,param_select__k,params,split0_test_balanced_accuracy_scorer,split1_test_balanced_accuracy_scorer,split2_test_balanced_accuracy_scorer,split3_test_balanced_accuracy_scorer,split4_test_balanced_accuracy_scorer,mean_test_balanced_accuracy_scorer,std_test_balanced_accuracy_scorer,rank_test_balanced_accuracy_scorer,split0_test_f1_weighted_scorer,split1_test_f1_weighted_scorer,split2_test_f1_weighted_scorer,split3_test_f1_weighted_scorer,split4_test_f1_weighted_scorer,mean_test_f1_weighted_scorer,std_test_f1_weighted_scorer,rank_test_f1_weighted_scorer,split0_test_roc_auc_scorer,split1_test_roc_auc_scorer,split2_test_roc_auc_scorer,split3_test_roc_auc_scorer,split4_test_roc_auc_scorer,mean_test_roc_auc_scorer,std_test_roc_auc_scorer,rank_test_roc_auc_scorer,split0_test_accuracy_scorer,split1_test_accuracy_scorer,split2_test_accuracy_scorer,split3_test_accuracy_scorer,split4_test_accuracy_scorer,mean_test_accuracy_scorer,std_test_accuracy_scorer,rank_test_accuracy_scorer
0.009829950332641602,0.0003704521888870532,0.00617523193359375,0.00452605880548125,SMOTE(random_state=42),1.0,0.01,3,50,1.0,SimpleImputer(strategy='median'),,,,"{'balance': SMOTE(random_state=42), 'classify__colsample_bytree': 1.0, 'classify__learning_rate': 0.01, 'classify__max_depth': 3, 'classify__n_estimators': 50, 'classify__subsample': 1.0, 'impute': SimpleImputer(strategy='median'), 'select': None, 'transform': None}",0.65,0.65,0.65,0.6111111111111112,0.7777777777777777,0.6677777777777778,0.05702501075713924,1,0.5253036437246964,0.6807359307359306,0.6807359307359306,0.6035714285714285,0.7961722488038276,0.6573038365143627,0.09021505924275465,3,0.65,0.65,0.6166666666666667,0.6111111111111112,0.851851851851852,0.6759259259259259,0.08945038704283224,7,0.5625,0.6875,0.6875,0.6,0.8,0.6675000000000001,0.08238628526642043,3
0.016526031494140624,0.006730079805274952,0.004220247268676758,0.002440013306518437,SMOTE(random_state=42),1.0,0.01,3,50,1.0,,,,,"{'balance': SMOTE(random_state=42), 'classify__colsample_bytree': 1.0, 'classify__learning_rate': 0.01, 'classify__max_depth': 3, 'classify__n_estimators': 50, 'classify__subsample': 1.0, 'impute': None, 'select': None, 'transform': None}",0.65,0.65,0.65,0.6111111111111112,0.7777777777777777,0.6677777777777778,0.05702501075713924,1,0.5253036437246964,0.6807359307359306,0.6807359307359306,0.6035714285714285,0.7961722488038276,0.6573038365143627,0.09021505924275465,3,0.65,0.65,0.6166666666666667,0.6111111111111112,0.851851851851852,0.6759259259259259,0.08945038704283224,7,0.5625,0.6875,0.6875,0.6,0.8,0.6675000000000001,0.08238628526642043,3
0.011854410171508789,0.0027100144443902804,0.0028812408447265623,0.00013898657232980533,SMOTE(random_state=42),1.0,0.01,3,50,1.0,SimpleImputer(strategy='median'),,StandardScaler(),,"{'balance': SMOTE(random_state=42), 'classify__colsample_bytree': 1.0, 'classify__learning_rate': 0.01, 'classify__max_depth': 3, 'classify__n_estimators': 50, 'classify__subsample': 1.0, 'impute': SimpleImputer(strategy='median'), 'select': None, 'transform': StandardScaler()}",0.65,0.65,0.65,0.6111111111111112,0.7777777777777777,0.6677777777777778,0.05702501075713924,1,0.5253036437246964,0.6807359307359306,0.6807359307359306,0.6035714285714285,0.7961722488038276,0.6573038365143627,0.09021505924275465,3,0.65,0.65,0.6166666666666667,0.6111111111111112,0.851851851851852,0.6759259259259259,0.08945038704283224,7,0.5625,0.6875,0.6875,0.6,0.8,0.6675000000000001,0.08238628526642043,3
0.04668669700622559,0.0041363883171520845,0.0031517505645751952,0.0009708722653638837,SMOTE(random_state=42),1.0,0.01,3,50,1.0,,SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,all,"{'balance': SMOTE(random_state=42), 'classify__colsample_bytree': 1.0, 'classify__learning_rate': 0.01, 'classify__max_depth': 3, 'classify__n_estimators': 50, 'classify__subsample': 1.0, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 'all', 'transform': None}",0.65,0.65,0.65,0.6111111111111112,0.7777777777777777,0.6677777777777778,0.05702501075713924,1,0.5253036437246964,0.6807359307359306,0.6807359307359306,0.6035714285714285,0.7961722488038276,0.6573038365143627,0.09021505924275465,3,0.65,0.65,0.6166666666666667,0.6111111111111112,0.851851851851852,0.6759259259259259,0.08945038704283224,7,0.5625,0.6875,0.6875,0.6,0.8,0.6675000000000001,0.08238628526642043,3
0.046533393859863284,0.004449195382211405,0.0034050941467285156,0.0007398878456605743,SMOTE(random_state=42),1.0,0.01,3,50,1.0,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,all,"{'balance': SMOTE(random_state=42), 'classify__colsample_bytree': 1.0, 'classify__learning_rate': 0.01, 'classify__max_depth': 3, 'classify__n_estimators': 50, 'classify__subsample': 1.0, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 'all', 'transform': None}",0.65,0.65,0.65,0.6111111111111112,0.7777777777777777,0.6677777777777778,0.05702501075713924,1,0.5253036437246964,0.6807359307359306,0.6807359307359306,0.6035714285714285,0.7961722488038276,0.6573038365143627,0.09021505924275465,3,0.65,0.65,0.6166666666666667,0.6111111111111112,0.851851851851852,0.6759259259259259,0.08945038704283224,7,0.5625,0.6875,0.6875,0.6,0.8,0.6675000000000001,0.08238628526642043,3
0.01245584487915039,0.002990559843707789,0.0027961254119873045,0.00035515484563148486,SMOTE(random_state=42),1.0,0.01,3,50,1.0,,,StandardScaler(),,"{'balance': SMOTE(random_state=42), 'classify__colsample_bytree': 1.0, 'classify__learning_rate': 0.01, 'classify__max_depth': 3, 'classify__n_estimators': 50, 'classify__subsample': 1.0, 'impute': None, 'select': None, 'transform': StandardScaler()}",0.65,0.65,0.65,0.6111111111111112,0.7777777777777777,0.6677777777777778,0.05702501075713924,1,0.5253036437246964,0.6807359307359306,0.6807359307359306,0.6035714285714285,0.7961722488038276,0.6573038365143627,0.09021505924275465,3,0.65,0.65,0.6166666666666667,0.6111111111111112,0.851851851851852,0.6759259259259259,0.08945038704283224,7,0.5625,0.6875,0.6875,0.6,0.8,0.6675000000000001,0.08238628526642043,3
0.04134345054626465,0.005867879525422627,0.0032013416290283202,0.00029550978696226364,SMOTE(random_state=42),1.0,0.01,3,50,1.0,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,20,"{'balance': SMOTE(random_state=42), 'classify__colsample_bytree': 1.0, 'classify__learning_rate': 0.01, 'classify__max_depth': 3, 'classify__n_estimators': 50, 'classify__subsample': 1.0, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 20, 'transform': None}",0.41666666666666663,0.6833333333333333,0.65,0.6666666666666666,0.8611111111111112,0.6555555555555556,0.14159584286287996,7,0.44433198380566796,0.6912955465587045,0.6807359307359306,0.669683257918552,0.8666666666666667,0.6705426771371044,0.13429163760713786,1,0.5333333333333333,0.6333333333333333,0.6583333333333333,0.6018518518518519,0.8055555555555558,0.6464814814814814,0.08990240097439131,51,0.4375,0.6875,0.6875,0.6666666666666666,0.8666666666666667,0.6691666666666667,0.1366412578006121,1
0.0530663013458252,0.00859108250410313,0.004337882995605469,0.0023472979828070228,SMOTE(random_state=42),1.0,0.01,5,50,1.0,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,20,"{'balance': SMOTE(random_state=42), 'classify__colsample_bytree': 1.0, 'classify__learning_rate': 0.01, 'classify__max_depth': 5, 'classify__n_estimators': 50, 'classify__subsample': 1.0, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 20, 'transform': None}",0.4666666666666667,0.6833333333333333,0.5666666666666667,0.6666666666666666,0.8611111111111112,0.6488888888888888,0.13153415741890484,8,0.5,0.6912955465587045,0.6045454545454546,0.669683257918552,0.8666666666666667,0.6664381851378756,0.1202100189681865,2,0.5916666666666667,0.65,0.6166666666666667,0.5740740740740742,0.7962962962962963,0.6457407407407408,0.07948652084400706,52,0.5,0.6875,0.625,0.6666666666666666,0.8666666666666667,0.6691666666666667,0.11825114516711176,1
0.048436880111694336,0.004456797189544073,0.0027172088623046873,0.00021775192642765513,SMOTE(random_state=42),1.0,0.01,7,50,1.0,,SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,20,"{'balance': SMOTE(random_state=42), 'classify__colsample_bytree': 1.0, 'classify__learning_rate': 0.01, 'classify__max_depth': 7, 'classify__n_estimators': 50, 'classify__subsample': 1.0, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 20, 'transform': None}",0.6833333333333333,0.7333333333333334,0.3833333333333333,0.6666666666666666,0.7222222222222222,0.6377777777777778,0.12954812252357317,9,0.6912955465587045,0.75,0.42532467532467527,0.669683257918552,0.7333333333333333,0.653927362627053,0.11784657643245774,21,0.6583333333333334,0.6666666666666667,0.4333333333333333,0.5833333333333334,0.7870370370370372,0.6257407407407408,0.11625205575125257,178,0.6875,0.75,0.4375,0.6666666666666666,0.7333333333333333,0.655,0.11283591823725476,21
0.05531840324401856,0.0045211338663701086,0.005957412719726563,0.004027295067937343,,1.0,0.1,5,100,1.0,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,all,"{'balance': None, 'classify__colsample_bytree': 1.0, 'classify__learning_rate': 0.1, 'classify__max_depth': 5, 'classify__n_estimators': 100, 'classify__subsample': 1.0, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 'all', 'transform': None}",0.7166666666666667,0.6166666666666667,0.65,0.5,0.6944444444444444,0.6355555555555557,0.07614151866227473,10,0.6911764705882353,0.6557971014492754,0.6807359307359306,0.5244019138755981,0.7200000000000001,0.6544222833298079,0.06819223099794892,9,0.6833333333333332,0.6166666666666667,0.6666666666666667,0.4814814814814815,0.6666666666666667,0.6229629629629629,0.07419064901015959,216,0.6875,0.6875,0.6875,0.5333333333333333,0.7333333333333333,0.6658333333333333,0.06858692781184084,9
