mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_balance,param_classify__max_depth,param_classify__max_features,param_classify__n_estimators,param_impute,param_select,param_transform,param_select__k,params,split0_test_balanced_accuracy_scorer,split1_test_balanced_accuracy_scorer,split2_test_balanced_accuracy_scorer,split3_test_balanced_accuracy_scorer,split4_test_balanced_accuracy_scorer,mean_test_balanced_accuracy_scorer,std_test_balanced_accuracy_scorer,rank_test_balanced_accuracy_scorer,split0_test_f1_weighted_scorer,split1_test_f1_weighted_scorer,split2_test_f1_weighted_scorer,split3_test_f1_weighted_scorer,split4_test_f1_weighted_scorer,mean_test_f1_weighted_scorer,std_test_f1_weighted_scorer,rank_test_f1_weighted_scorer,split0_test_roc_auc_scorer,split1_test_roc_auc_scorer,split2_test_roc_auc_scorer,split3_test_roc_auc_scorer,split4_test_roc_auc_scorer,mean_test_roc_auc_scorer,std_test_roc_auc_scorer,rank_test_roc_auc_scorer,split0_test_accuracy_scorer,split1_test_accuracy_scorer,split2_test_accuracy_scorer,split3_test_accuracy_scorer,split4_test_accuracy_scorer,mean_test_accuracy_scorer,std_test_accuracy_scorer,rank_test_accuracy_scorer
0.21845536231994628,0.011874875500988072,0.021542692184448244,0.002322242012801025,SMOTE(random_state=42),,sqrt,300,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,10,"{'balance': SMOTE(random_state=42), 'classify__max_depth': None, 'classify__max_features': 'sqrt', 'classify__n_estimators': 300, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 10, 'transform': None}",0.5928571428571429,0.75,0.65,0.6904761904761905,0.5476190476190476,0.6461904761904762,0.07115184490941615,1,0.6058823529411765,0.6813725490196079,0.6807359307359306,0.6887254901960784,0.5571862348178138,0.6427805115421215,0.05239991332521819,1,0.5571428571428572,0.75,0.5333333333333333,0.6190476190476191,0.5873015873015873,0.6093650793650794,0.07598252043357505,9,0.6470588235294118,0.6875,0.6875,0.6875,0.5625,0.6544117647058824,0.04855168829182111,1
0.16026520729064941,0.011061651278725177,0.016208314895629884,0.00388650936287427,SMOTE(random_state=42),10,log2,200,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,10,"{'balance': SMOTE(random_state=42), 'classify__max_depth': 10, 'classify__max_features': 'log2', 'classify__n_estimators': 200, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 10, 'transform': None}",0.5928571428571429,0.75,0.5666666666666667,0.6904761904761905,0.6031746031746031,0.6406349206349207,0.06870540996550852,2,0.6058823529411765,0.6813725490196079,0.6045454545454546,0.6887254901960784,0.6125,0.6386051693404635,0.03808785128778715,2,0.55,0.7166666666666666,0.5166666666666667,0.6825396825396826,0.6349206349206349,0.6201587301587301,0.07623113994228983,3,0.6470588235294118,0.6875,0.625,0.6875,0.625,0.6544117647058824,0.028191602224530606,1
0.2257941722869873,0.016117621755769633,0.022877979278564452,0.003958689481236828,SMOTE(random_state=42),,log2,300,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,10,"{'balance': SMOTE(random_state=42), 'classify__max_depth': None, 'classify__max_features': 'log2', 'classify__n_estimators': 300, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 10, 'transform': None}",0.5928571428571429,0.7,0.6166666666666667,0.6904761904761905,0.6031746031746031,0.6406349206349206,0.045318502753973776,3,0.6058823529411765,0.6071428571428571,0.6557971014492754,0.6887254901960784,0.6125,0.6340095603458774,0.0329974261128457,5,0.5357142857142857,0.675,0.44999999999999996,0.6349206349206349,0.6190476190476191,0.582936507936508,0.08047869505510599,27,0.6470588235294118,0.625,0.6875,0.6875,0.625,0.6544117647058824,0.028191602224530606,1
0.20710558891296388,0.007785720424727598,0.020477485656738282,0.004878893548017126,SMOTE(random_state=42),10,log2,300,,SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,10,"{'balance': SMOTE(random_state=42), 'classify__max_depth': 10, 'classify__max_features': 'log2', 'classify__n_estimators': 300, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 10, 'transform': None}",0.5928571428571429,0.6666666666666667,0.6166666666666667,0.6904761904761905,0.6031746031746031,0.633968253968254,0.0379474647124853,4,0.6058823529411765,0.625,0.6557971014492754,0.6887254901960784,0.6125,0.6375809889173061,0.03078872383450245,3,0.5714285714285714,0.7666666666666667,0.44999999999999996,0.6349206349206349,0.6190476190476191,0.6084126984126985,0.10229613811881508,11,0.6470588235294118,0.625,0.6875,0.6875,0.625,0.6544117647058824,0.028191602224530606,1
0.16986756324768065,0.011234888695788932,0.015538740158081054,0.0043195461375436185,SMOTE(random_state=42),10,sqrt,200,,SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,10,"{'balance': SMOTE(random_state=42), 'classify__max_depth': 10, 'classify__max_features': 'sqrt', 'classify__n_estimators': 200, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 10, 'transform': None}",0.6428571428571428,0.6666666666666667,0.5666666666666667,0.6904761904761905,0.6031746031746031,0.633968253968254,0.04431500425267769,4,0.6535947712418301,0.625,0.6045454545454546,0.6887254901960784,0.6125,0.6368731431966725,0.030816813027993904,4,0.5714285714285714,0.7333333333333333,0.5166666666666667,0.6190476190476191,0.6349206349206349,0.615079365079365,0.07208866073314729,5,0.7058823529411765,0.625,0.625,0.6875,0.625,0.6536764705882353,0.03559917187326532,5
0.21455860137939453,0.0215810313385874,0.020214414596557616,0.006142636035771312,SMOTE(random_state=42),5,log2,300,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,10,"{'balance': SMOTE(random_state=42), 'classify__max_depth': 5, 'classify__max_features': 'log2', 'classify__n_estimators': 300, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 10, 'transform': None}",0.5928571428571429,0.6166666666666667,0.65,0.6904761904761905,0.6031746031746031,0.6306349206349207,0.03558742902431058,6,0.6058823529411765,0.553921568627451,0.6807359307359306,0.6887254901960784,0.6125,0.6283530685001273,0.05036882879191477,8,0.5428571428571429,0.75,0.5333333333333333,0.6190476190476191,0.6111111111111112,0.6112698412698413,0.07753834217619436,8,0.6470588235294118,0.5625,0.6875,0.6875,0.625,0.6419117647058823,0.04642262975783705,6
0.19570283889770507,0.02505376171760954,0.017227697372436523,0.00011246024183504182,SMOTE(random_state=42),10,log2,300,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,10,"{'balance': SMOTE(random_state=42), 'classify__max_depth': 10, 'classify__max_features': 'log2', 'classify__n_estimators': 300, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 10, 'transform': None}",0.5928571428571429,0.75,0.5666666666666667,0.6904761904761905,0.5476190476190476,0.6295238095238095,0.07776060711015952,7,0.6058823529411765,0.6813725490196079,0.6045454545454546,0.6887254901960784,0.5571862348178138,0.6275424163040263,0.050177809014316635,9,0.5571428571428572,0.7333333333333334,0.44999999999999996,0.6190476190476191,0.6666666666666667,0.6052380952380952,0.0967311537188162,16,0.6470588235294118,0.6875,0.625,0.6875,0.5625,0.6419117647058823,0.04642262975783705,6
0.16134581565856934,0.009925780862173595,0.015120792388916015,0.0023667175350299808,SMOTE(random_state=42),10,log2,200,,SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,10,"{'balance': SMOTE(random_state=42), 'classify__max_depth': 10, 'classify__max_features': 'log2', 'classify__n_estimators': 200, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 10, 'transform': None}",0.5928571428571429,0.75,0.5666666666666667,0.6904761904761905,0.5476190476190476,0.6295238095238095,0.07776060711015952,7,0.6058823529411765,0.6813725490196079,0.6045454545454546,0.6887254901960784,0.5571862348178138,0.6275424163040263,0.050177809014316635,9,0.55,0.7416666666666667,0.5166666666666667,0.6190476190476191,0.5873015873015873,0.602936507936508,0.07745299861338546,17,0.6470588235294118,0.6875,0.625,0.6875,0.5625,0.6419117647058823,0.04642262975783705,6
0.22892661094665528,0.021527219042146405,0.019442033767700196,0.0034366972642457987,SMOTE(random_state=42),,sqrt,300,,SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,10,"{'balance': SMOTE(random_state=42), 'classify__max_depth': None, 'classify__max_features': 'sqrt', 'classify__n_estimators': 300, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 10, 'transform': None}",0.5928571428571429,0.6666666666666667,0.65,0.6904761904761905,0.5476190476190476,0.6295238095238094,0.05209010160104566,9,0.6058823529411765,0.625,0.6807359307359306,0.6887254901960784,0.5571862348178138,0.6315060017381999,0.04882618756342558,6,0.5571428571428572,0.7166666666666667,0.5333333333333333,0.6031746031746033,0.6190476190476191,0.6058730158730159,0.06339198461778751,15,0.6470588235294118,0.625,0.6875,0.6875,0.5625,0.6419117647058823,0.04642262975783705,6
0.15369782447814942,0.008689873267985967,0.012746953964233398,0.00032452412484074833,SMOTE(random_state=42),5,log2,200,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,10,"{'balance': SMOTE(random_state=42), 'classify__max_depth': 5, 'classify__max_features': 'log2', 'classify__n_estimators': 200, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 10, 'transform': None}",0.5928571428571429,0.6666666666666667,0.65,0.6904761904761905,0.5476190476190476,0.6295238095238094,0.05209010160104566,9,0.6058823529411765,0.625,0.6807359307359306,0.6887254901960784,0.5571862348178138,0.6315060017381999,0.04882618756342558,6,0.6,0.8,0.5166666666666667,0.6349206349206349,0.6190476190476191,0.6341269841269841,0.09241585551307828,1,0.6470588235294118,0.625,0.6875,0.6875,0.5625,0.6419117647058823,0.04642262975783705,6
