mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_balance,param_classify__max_depth,param_classify__max_features,param_classify__n_estimators,param_impute,param_select,param_transform,param_select__k,params,split0_test_balanced_accuracy_scorer,split1_test_balanced_accuracy_scorer,split2_test_balanced_accuracy_scorer,split3_test_balanced_accuracy_scorer,split4_test_balanced_accuracy_scorer,mean_test_balanced_accuracy_scorer,std_test_balanced_accuracy_scorer,rank_test_balanced_accuracy_scorer,split0_test_f1_weighted_scorer,split1_test_f1_weighted_scorer,split2_test_f1_weighted_scorer,split3_test_f1_weighted_scorer,split4_test_f1_weighted_scorer,mean_test_f1_weighted_scorer,std_test_f1_weighted_scorer,rank_test_f1_weighted_scorer,split0_test_roc_auc_scorer,split1_test_roc_auc_scorer,split2_test_roc_auc_scorer,split3_test_roc_auc_scorer,split4_test_roc_auc_scorer,mean_test_roc_auc_scorer,std_test_roc_auc_scorer,rank_test_roc_auc_scorer,split0_test_accuracy_scorer,split1_test_accuracy_scorer,split2_test_accuracy_scorer,split3_test_accuracy_scorer,split4_test_accuracy_scorer,mean_test_accuracy_scorer,std_test_accuracy_scorer,rank_test_accuracy_scorer
0.09610791206359863,0.002528280417927699,0.010135698318481445,0.0021625718881936756,,10,sqrt,100,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,20,"{'balance': None, 'classify__max_depth': 10, 'classify__max_features': 'sqrt', 'classify__n_estimators': 100, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 20, 'transform': None}",0.5833333333333333,0.746031746031746,0.746031746031746,0.6746031746031746,0.5793650793650793,0.6658730158730158,0.0737881860264728,1,0.5853457172342622,0.75,0.75,0.6837044534412955,0.5573529411764706,0.6652806223704057,0.08091002023265627,1,0.5694444444444444,0.753968253968254,0.7619047619047619,0.6904761904761905,0.4603174603174603,0.6472222222222224,0.11610381450236897,10,0.5882352941176471,0.75,0.75,0.6875,0.5625,0.6676470588235295,0.07914579643560107,1
0.2155696392059326,0.01046847550347663,0.020865488052368163,0.0037764093656929036,,5,log2,300,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,20,"{'balance': None, 'classify__max_depth': 5, 'classify__max_features': 'log2', 'classify__n_estimators': 300, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 20, 'transform': None}",0.5277777777777778,0.746031746031746,0.8015873015873016,0.6031746031746031,0.5793650793650793,0.6515873015873016,0.10421937442018711,2,0.5294117647058824,0.75,0.8102226720647774,0.6125,0.5573529411764706,0.6518974755894261,0.10971285483070327,2,0.5833333333333333,0.7301587301587302,0.7936507936507937,0.6507936507936508,0.4444444444444444,0.6404761904761905,0.12108312726694322,18,0.5294117647058824,0.75,0.8125,0.625,0.5625,0.6558823529411765,0.10867935600722581,2
0.2174067974090576,0.00873110726945134,0.021444368362426757,0.003586154727025396,,,sqrt,300,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,10,"{'balance': None, 'classify__max_depth': None, 'classify__max_features': 'sqrt', 'classify__n_estimators': 300, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 10, 'transform': None}",0.5347222222222222,0.7301587301587301,0.7301587301587301,0.5793650793650793,0.6507936507936507,0.6450396825396825,0.07874859775113598,3,0.5261437908496732,0.7416666666666667,0.7416666666666667,0.5573529411764706,0.613095238095238,0.6359850606909431,0.09067443128176761,6,0.5833333333333333,0.7936507936507937,0.8571428571428571,0.6031746031746031,0.49206349206349204,0.665873015873016,0.13701456374324805,4,0.5294117647058824,0.75,0.75,0.5625,0.625,0.6433823529411764,0.09230796956750126,3
0.10901379585266113,0.008792129990910946,0.007561016082763672,0.0004411718003174953,SMOTE(random_state=42),,log2,100,,SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,10,"{'balance': SMOTE(random_state=42), 'classify__max_depth': None, 'classify__max_features': 'log2', 'classify__n_estimators': 100, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 10, 'transform': None}",0.5277777777777778,0.8015873015873016,0.746031746031746,0.6746031746031746,0.4365079365079365,0.6373015873015874,0.13602720816272096,4,0.5294117647058824,0.8102226720647774,0.75,0.6837044534412955,0.43970588235294117,0.6426089545129793,0.13805744852538895,3,0.5,0.8095238095238095,0.9047619047619049,0.6349206349206349,0.5079365079365079,0.6714285714285715,0.16184250281309065,2,0.5294117647058824,0.8125,0.75,0.6875,0.4375,0.6433823529411764,0.1394928716661706,3
0.1662374973297119,0.007493056908289143,0.015017986297607422,0.0035259722518714526,,5,sqrt,200,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,20,"{'balance': None, 'classify__max_depth': 5, 'classify__max_features': 'sqrt', 'classify__n_estimators': 200, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 20, 'transform': None}",0.5833333333333333,0.6746031746031746,0.8015873015873016,0.5476190476190476,0.5793650793650793,0.6373015873015871,0.09240494970049454,5,0.5853457172342622,0.6837044534412955,0.8102226720647774,0.5571862348178138,0.5573529411764706,0.638762403746924,0.09752325443043253,4,0.5,0.7301587301587302,0.8253968253968255,0.6190476190476191,0.4603174603174603,0.6269841269841271,0.13709728813770913,35,0.5882352941176471,0.6875,0.8125,0.5625,0.5625,0.6426470588235295,0.096612162974452,5
0.21637144088745117,0.00934423568346769,0.020360660552978516,0.0019042183903516829,,10,sqrt,300,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,10,"{'balance': None, 'classify__max_depth': 10, 'classify__max_features': 'sqrt', 'classify__n_estimators': 300, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 10, 'transform': None}",0.5902777777777778,0.7301587301587301,0.7301587301587301,0.5476190476190476,0.5793650793650793,0.635515873015873,0.07853634778820763,6,0.5882352941176471,0.7416666666666667,0.7416666666666667,0.5571862348178138,0.5573529411764706,0.637221560689053,0.08602541997353556,5,0.6180555555555555,0.7936507936507937,0.8650793650793651,0.6031746031746033,0.4365079365079365,0.6632936507936508,0.1515275582428143,5,0.5882352941176471,0.75,0.75,0.5625,0.5625,0.6426470588235295,0.08815560126618203,5
0.0994835376739502,0.005478373802358719,0.008751106262207032,0.0010285748486997452,,5,log2,100,,SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,10,"{'balance': None, 'classify__max_depth': 5, 'classify__max_features': 'log2', 'classify__n_estimators': 100, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 10, 'transform': None}",0.5347222222222222,0.7301587301587301,0.746031746031746,0.5793650793650793,0.5793650793650793,0.6339285714285714,0.08674516039586189,7,0.5261437908496732,0.7416666666666667,0.75,0.5573529411764706,0.5573529411764706,0.6265032679738562,0.0981321672649965,12,0.5972222222222222,0.6666666666666667,0.7936507936507937,0.6825396825396826,0.4603174603174603,0.6400793650793652,0.1097679588363564,19,0.5294117647058824,0.75,0.75,0.5625,0.5625,0.6308823529411764,0.09800673481554291,7
0.20825772285461425,0.007037878302871346,0.01775383949279785,0.002118021916149751,,5,log2,300,,SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,10,"{'balance': None, 'classify__max_depth': 5, 'classify__max_features': 'log2', 'classify__n_estimators': 300, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 10, 'transform': None}",0.5277777777777778,0.7301587301587301,0.8015873015873016,0.4365079365079365,0.6507936507936507,0.6293650793650793,0.1325087883393038,8,0.5294117647058824,0.7416666666666667,0.8102226720647774,0.43970588235294117,0.613095238095238,0.6268204447771011,0.1352883759820108,11,0.5277777777777778,0.6666666666666666,0.873015873015873,0.6190476190476191,0.3968253968253968,0.6166666666666666,0.1577669186004668,63,0.5294117647058824,0.75,0.8125,0.4375,0.625,0.6308823529411764,0.13776908241403132,7
0.1555488109588623,0.006018110706438202,0.01240525245666504,0.00010147007335917524,,,log2,200,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,20,"{'balance': None, 'classify__max_depth': None, 'classify__max_features': 'log2', 'classify__n_estimators': 200, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 20, 'transform': None}",0.5277777777777778,0.746031746031746,0.7619047619047619,0.5317460317460317,0.5793650793650793,0.6293650793650792,0.10346722849353818,9,0.5294117647058824,0.75,0.75,0.5340909090909091,0.5573529411764706,0.6241711229946525,0.10317389487519121,17,0.5,0.7539682539682541,0.761904761904762,0.6507936507936508,0.42857142857142855,0.619047619047619,0.13421852797847433,56,0.5294117647058824,0.75,0.75,0.5625,0.5625,0.6308823529411764,0.09800673481554291,7
0.4303116798400879,0.01924096050117411,0.05549020767211914,0.019743925104945152,SMOTE(random_state=42),10,sqrt,300,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,20,"{'balance': SMOTE(random_state=42), 'classify__max_depth': 10, 'classify__max_features': 'sqrt', 'classify__n_estimators': 300, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 20, 'transform': None}",0.5902777777777778,0.7301587301587301,0.746031746031746,0.5634920634920635,0.5079365079365079,0.6275793650793651,0.09419819170094451,10,0.5882352941176471,0.7416666666666667,0.75,0.5642156862745098,0.5,0.6288235294117648,0.09983425325908207,7,0.513888888888889,0.7142857142857142,0.7380952380952381,0.5714285714285714,0.3968253968253968,0.5869047619047619,0.12711055214503741,104,0.5882352941176471,0.75,0.75,0.5625,0.5,0.6301470588235294,0.10198081439756358,15
