mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_balance,param_classify__colsample_bytree,param_classify__learning_rate,param_classify__max_depth,param_classify__n_estimators,param_classify__subsample,param_impute,param_select,param_transform,param_select__k,params,split0_test_balanced_accuracy_scorer,split1_test_balanced_accuracy_scorer,split2_test_balanced_accuracy_scorer,split3_test_balanced_accuracy_scorer,split4_test_balanced_accuracy_scorer,mean_test_balanced_accuracy_scorer,std_test_balanced_accuracy_scorer,rank_test_balanced_accuracy_scorer,split0_test_f1_weighted_scorer,split1_test_f1_weighted_scorer,split2_test_f1_weighted_scorer,split3_test_f1_weighted_scorer,split4_test_f1_weighted_scorer,mean_test_f1_weighted_scorer,std_test_f1_weighted_scorer,rank_test_f1_weighted_scorer,split0_test_roc_auc_scorer,split1_test_roc_auc_scorer,split2_test_roc_auc_scorer,split3_test_roc_auc_scorer,split4_test_roc_auc_scorer,mean_test_roc_auc_scorer,std_test_roc_auc_scorer,rank_test_roc_auc_scorer,split0_test_accuracy_scorer,split1_test_accuracy_scorer,split2_test_accuracy_scorer,split3_test_accuracy_scorer,split4_test_accuracy_scorer,mean_test_accuracy_scorer,std_test_accuracy_scorer,rank_test_accuracy_scorer
0.005739927291870117,0.0014877116373095964,0.0033136844635009766,0.0011937942723321056,,0.8,0.1,5,200,0.8,,,,,"{'balance': None, 'classify__colsample_bytree': 0.8, 'classify__learning_rate': 0.1, 'classify__max_depth': 5, 'classify__n_estimators': 200, 'classify__subsample': 0.8, 'impute': None, 'select': None, 'transform': None}",0.65,0.75,0.5166666666666666,0.5833333333333333,0.7777777777777777,0.6555555555555556,0.09838197164968292,1,0.6807359307359306,0.7934782608695652,0.553030303030303,0.6,0.7961722488038276,0.6846833486879252,0.09877801764570986,1,0.7416666666666667,0.6833333333333333,0.6333333333333333,0.6296296296296297,0.7777777777777778,0.6931481481481482,0.05869406393571192,146,0.6875,0.8125,0.5625,0.6,0.8,0.6925000000000001,0.10142731387550398,1
0.04517946243286133,0.00672349632923403,0.005549383163452148,0.002053572846508655,,0.8,0.1,3,200,0.8,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,all,"{'balance': None, 'classify__colsample_bytree': 0.8, 'classify__learning_rate': 0.1, 'classify__max_depth': 3, 'classify__n_estimators': 200, 'classify__subsample': 0.8, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 'all', 'transform': None}",0.65,0.75,0.5166666666666666,0.5833333333333333,0.7777777777777777,0.6555555555555556,0.09838197164968292,1,0.6807359307359306,0.7934782608695652,0.553030303030303,0.6,0.7961722488038276,0.6846833486879252,0.09877801764570986,1,0.7416666666666667,0.6833333333333333,0.6333333333333333,0.6296296296296297,0.7777777777777778,0.6931481481481482,0.05869406393571192,146,0.6875,0.8125,0.5625,0.6,0.8,0.6925000000000001,0.10142731387550398,1
0.04527883529663086,0.007551237002554491,0.004859113693237304,0.001962773074995278,,0.8,0.1,3,200,0.8,,SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,all,"{'balance': None, 'classify__colsample_bytree': 0.8, 'classify__learning_rate': 0.1, 'classify__max_depth': 3, 'classify__n_estimators': 200, 'classify__subsample': 0.8, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 'all', 'transform': None}",0.65,0.75,0.5166666666666666,0.5833333333333333,0.7777777777777777,0.6555555555555556,0.09838197164968292,1,0.6807359307359306,0.7934782608695652,0.553030303030303,0.6,0.7961722488038276,0.6846833486879252,0.09877801764570986,1,0.7416666666666667,0.6833333333333333,0.6333333333333333,0.6296296296296297,0.7777777777777778,0.6931481481481482,0.05869406393571192,146,0.6875,0.8125,0.5625,0.6,0.8,0.6925000000000001,0.10142731387550398,1
0.04321455955505371,0.008097382096201741,0.0035565853118896484,0.0010035268434709557,,0.8,0.1,5,200,0.8,,SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,all,"{'balance': None, 'classify__colsample_bytree': 0.8, 'classify__learning_rate': 0.1, 'classify__max_depth': 5, 'classify__n_estimators': 200, 'classify__subsample': 0.8, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 'all', 'transform': None}",0.65,0.75,0.5166666666666666,0.5833333333333333,0.7777777777777777,0.6555555555555556,0.09838197164968292,1,0.6807359307359306,0.7934782608695652,0.553030303030303,0.6,0.7961722488038276,0.6846833486879252,0.09877801764570986,1,0.7416666666666667,0.6833333333333333,0.6333333333333333,0.6296296296296297,0.7777777777777778,0.6931481481481482,0.05869406393571192,146,0.6875,0.8125,0.5625,0.6,0.8,0.6925000000000001,0.10142731387550398,1
0.00588836669921875,0.0013988707803208819,0.0029334068298339845,0.00028273796227805333,,0.8,0.1,3,200,0.8,,,,,"{'balance': None, 'classify__colsample_bytree': 0.8, 'classify__learning_rate': 0.1, 'classify__max_depth': 3, 'classify__n_estimators': 200, 'classify__subsample': 0.8, 'impute': None, 'select': None, 'transform': None}",0.65,0.75,0.5166666666666666,0.5833333333333333,0.7777777777777777,0.6555555555555556,0.09838197164968292,1,0.6807359307359306,0.7934782608695652,0.553030303030303,0.6,0.7961722488038276,0.6846833486879252,0.09877801764570986,1,0.7416666666666667,0.6833333333333333,0.6333333333333333,0.6296296296296297,0.7777777777777778,0.6931481481481482,0.05869406393571192,146,0.6875,0.8125,0.5625,0.6,0.8,0.6925000000000001,0.10142731387550398,1
0.005614614486694336,0.0004027328529421504,0.0030528545379638673,0.00020209468128813799,,0.8,0.1,3,200,0.8,SimpleImputer(strategy='median'),,,,"{'balance': None, 'classify__colsample_bytree': 0.8, 'classify__learning_rate': 0.1, 'classify__max_depth': 3, 'classify__n_estimators': 200, 'classify__subsample': 0.8, 'impute': SimpleImputer(strategy='median'), 'select': None, 'transform': None}",0.65,0.75,0.5166666666666666,0.5833333333333333,0.7777777777777777,0.6555555555555556,0.09838197164968292,1,0.6807359307359306,0.7934782608695652,0.553030303030303,0.6,0.7961722488038276,0.6846833486879252,0.09877801764570986,1,0.7416666666666667,0.6833333333333333,0.6333333333333333,0.6296296296296297,0.7777777777777778,0.6931481481481482,0.05869406393571192,146,0.6875,0.8125,0.5625,0.6,0.8,0.6925000000000001,0.10142731387550398,1
0.005286026000976563,0.0002993582919662394,0.0036119937896728514,0.0007605873358252805,,0.8,0.1,3,200,1.0,,,,,"{'balance': None, 'classify__colsample_bytree': 0.8, 'classify__learning_rate': 0.1, 'classify__max_depth': 3, 'classify__n_estimators': 200, 'classify__subsample': 1.0, 'impute': None, 'select': None, 'transform': None}",0.65,0.75,0.5166666666666666,0.5833333333333333,0.7777777777777777,0.6555555555555556,0.09838197164968292,1,0.6807359307359306,0.7934782608695652,0.553030303030303,0.6,0.7961722488038276,0.6846833486879252,0.09877801764570986,1,0.7416666666666667,0.6833333333333333,0.6333333333333333,0.6296296296296297,0.7777777777777778,0.6931481481481482,0.05869406393571192,146,0.6875,0.8125,0.5625,0.6,0.8,0.6925000000000001,0.10142731387550398,1
0.005465888977050781,0.0001590655145611322,0.0030123710632324217,6.398817101797884e-05,,0.8,0.1,3,200,1.0,SimpleImputer(strategy='median'),,,,"{'balance': None, 'classify__colsample_bytree': 0.8, 'classify__learning_rate': 0.1, 'classify__max_depth': 3, 'classify__n_estimators': 200, 'classify__subsample': 1.0, 'impute': SimpleImputer(strategy='median'), 'select': None, 'transform': None}",0.65,0.75,0.5166666666666666,0.5833333333333333,0.7777777777777777,0.6555555555555556,0.09838197164968292,1,0.6807359307359306,0.7934782608695652,0.553030303030303,0.6,0.7961722488038276,0.6846833486879252,0.09877801764570986,1,0.7416666666666667,0.6833333333333333,0.6333333333333333,0.6296296296296297,0.7777777777777778,0.6931481481481482,0.05869406393571192,146,0.6875,0.8125,0.5625,0.6,0.8,0.6925000000000001,0.10142731387550398,1
0.04835968017578125,0.008131013789860466,0.003354978561401367,0.00013588415035698008,,0.8,0.1,3,200,1.0,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,all,"{'balance': None, 'classify__colsample_bytree': 0.8, 'classify__learning_rate': 0.1, 'classify__max_depth': 3, 'classify__n_estimators': 200, 'classify__subsample': 1.0, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 'all', 'transform': None}",0.65,0.75,0.5166666666666666,0.5833333333333333,0.7777777777777777,0.6555555555555556,0.09838197164968292,1,0.6807359307359306,0.7934782608695652,0.553030303030303,0.6,0.7961722488038276,0.6846833486879252,0.09877801764570986,1,0.7416666666666667,0.6833333333333333,0.6333333333333333,0.6296296296296297,0.7777777777777778,0.6931481481481482,0.05869406393571192,146,0.6875,0.8125,0.5625,0.6,0.8,0.6925000000000001,0.10142731387550398,1
0.005538749694824219,0.00017271667197422147,0.0029876708984375,0.00015919902485588472,,0.8,0.1,5,200,0.8,SimpleImputer(strategy='median'),,,,"{'balance': None, 'classify__colsample_bytree': 0.8, 'classify__learning_rate': 0.1, 'classify__max_depth': 5, 'classify__n_estimators': 200, 'classify__subsample': 0.8, 'impute': SimpleImputer(strategy='median'), 'select': None, 'transform': None}",0.65,0.75,0.5166666666666666,0.5833333333333333,0.7777777777777777,0.6555555555555556,0.09838197164968292,1,0.6807359307359306,0.7934782608695652,0.553030303030303,0.6,0.7961722488038276,0.6846833486879252,0.09877801764570986,1,0.7416666666666667,0.6833333333333333,0.6333333333333333,0.6296296296296297,0.7777777777777778,0.6931481481481482,0.05869406393571192,146,0.6875,0.8125,0.5625,0.6,0.8,0.6925000000000001,0.10142731387550398,1
0.04784965515136719,0.0024336266387199237,0.0033493518829345705,7.451355321659842e-05,,0.8,0.1,5,200,0.8,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,all,"{'balance': None, 'classify__colsample_bytree': 0.8, 'classify__learning_rate': 0.1, 'classify__max_depth': 5, 'classify__n_estimators': 200, 'classify__subsample': 0.8, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 'all', 'transform': None}",0.65,0.75,0.5166666666666666,0.5833333333333333,0.7777777777777777,0.6555555555555556,0.09838197164968292,1,0.6807359307359306,0.7934782608695652,0.553030303030303,0.6,0.7961722488038276,0.6846833486879252,0.09877801764570986,1,0.7416666666666667,0.6833333333333333,0.6333333333333333,0.6296296296296297,0.7777777777777778,0.6931481481481482,0.05869406393571192,146,0.6875,0.8125,0.5625,0.6,0.8,0.6925000000000001,0.10142731387550398,1
0.04647917747497558,0.0063088087855026785,0.0038040637969970702,0.0008379159361503912,,0.8,0.1,-1,200,1.0,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,all,"{'balance': None, 'classify__colsample_bytree': 0.8, 'classify__learning_rate': 0.1, 'classify__max_depth': -1, 'classify__n_estimators': 200, 'classify__subsample': 1.0, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 'all', 'transform': None}",0.65,0.75,0.5166666666666666,0.5833333333333333,0.7777777777777777,0.6555555555555556,0.09838197164968292,1,0.6807359307359306,0.7934782608695652,0.553030303030303,0.6,0.7961722488038276,0.6846833486879252,0.09877801764570986,1,0.7416666666666667,0.6833333333333333,0.6333333333333333,0.6296296296296297,0.7777777777777778,0.6931481481481482,0.05869406393571192,146,0.6875,0.8125,0.5625,0.6,0.8,0.6925000000000001,0.10142731387550398,1
0.04500002861022949,0.007066871990352196,0.004080486297607422,0.001419902310424568,,0.8,0.1,-1,200,1.0,,SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,all,"{'balance': None, 'classify__colsample_bytree': 0.8, 'classify__learning_rate': 0.1, 'classify__max_depth': -1, 'classify__n_estimators': 200, 'classify__subsample': 1.0, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 'all', 'transform': None}",0.65,0.75,0.5166666666666666,0.5833333333333333,0.7777777777777777,0.6555555555555556,0.09838197164968292,1,0.6807359307359306,0.7934782608695652,0.553030303030303,0.6,0.7961722488038276,0.6846833486879252,0.09877801764570986,1,0.7416666666666667,0.6833333333333333,0.6333333333333333,0.6296296296296297,0.7777777777777778,0.6931481481481482,0.05869406393571192,146,0.6875,0.8125,0.5625,0.6,0.8,0.6925000000000001,0.10142731387550398,1
0.04763274192810059,0.00606219245149278,0.004503202438354492,0.0019438637956022409,,0.8,0.1,-1,200,0.8,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,all,"{'balance': None, 'classify__colsample_bytree': 0.8, 'classify__learning_rate': 0.1, 'classify__max_depth': -1, 'classify__n_estimators': 200, 'classify__subsample': 0.8, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 'all', 'transform': None}",0.65,0.75,0.5166666666666666,0.5833333333333333,0.7777777777777777,0.6555555555555556,0.09838197164968292,1,0.6807359307359306,0.7934782608695652,0.553030303030303,0.6,0.7961722488038276,0.6846833486879252,0.09877801764570986,1,0.7416666666666667,0.6833333333333333,0.6333333333333333,0.6296296296296297,0.7777777777777778,0.6931481481481482,0.05869406393571192,146,0.6875,0.8125,0.5625,0.6,0.8,0.6925000000000001,0.10142731387550398,1
0.04800429344177246,0.0029575408942618293,0.00384063720703125,0.0009997499519295587,,0.8,0.1,-1,200,0.8,,SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,all,"{'balance': None, 'classify__colsample_bytree': 0.8, 'classify__learning_rate': 0.1, 'classify__max_depth': -1, 'classify__n_estimators': 200, 'classify__subsample': 0.8, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 'all', 'transform': None}",0.65,0.75,0.5166666666666666,0.5833333333333333,0.7777777777777777,0.6555555555555556,0.09838197164968292,1,0.6807359307359306,0.7934782608695652,0.553030303030303,0.6,0.7961722488038276,0.6846833486879252,0.09877801764570986,1,0.7416666666666667,0.6833333333333333,0.6333333333333333,0.6296296296296297,0.7777777777777778,0.6931481481481482,0.05869406393571192,146,0.6875,0.8125,0.5625,0.6,0.8,0.6925000000000001,0.10142731387550398,1
