mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_balance,param_classify__max_depth,param_classify__max_features,param_classify__n_estimators,param_impute,param_select,param_transform,param_select__k,params,split0_test_balanced_accuracy_scorer,split1_test_balanced_accuracy_scorer,split2_test_balanced_accuracy_scorer,split3_test_balanced_accuracy_scorer,split4_test_balanced_accuracy_scorer,mean_test_balanced_accuracy_scorer,std_test_balanced_accuracy_scorer,rank_test_balanced_accuracy_scorer,split0_test_f1_weighted_scorer,split1_test_f1_weighted_scorer,split2_test_f1_weighted_scorer,split3_test_f1_weighted_scorer,split4_test_f1_weighted_scorer,mean_test_f1_weighted_scorer,std_test_f1_weighted_scorer,rank_test_f1_weighted_scorer,split0_test_roc_auc_scorer,split1_test_roc_auc_scorer,split2_test_roc_auc_scorer,split3_test_roc_auc_scorer,split4_test_roc_auc_scorer,mean_test_roc_auc_scorer,std_test_roc_auc_scorer,rank_test_roc_auc_scorer,split0_test_accuracy_scorer,split1_test_accuracy_scorer,split2_test_accuracy_scorer,split3_test_accuracy_scorer,split4_test_accuracy_scorer,mean_test_accuracy_scorer,std_test_accuracy_scorer,rank_test_accuracy_scorer
0.15522775650024415,0.010750282594485086,0.014234399795532227,0.0032157632612002563,,5,log2,200,,SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,10,"{'balance': None, 'classify__max_depth': 5, 'classify__max_features': 'log2', 'classify__n_estimators': 200, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 10, 'transform': None}",0.6,0.4666666666666667,0.5333333333333333,0.4722222222222222,0.7222222222222222,0.558888888888889,0.0949073622402783,1,0.625,0.5,0.5625,0.4888888888888889,0.7333333333333333,0.5819444444444445,0.09002743066202065,1,0.4666666666666666,0.2833333333333333,0.4666666666666667,0.24074074074074076,0.6666666666666666,0.42481481481481487,0.15224700167783356,80,0.625,0.5,0.625,0.5333333333333333,0.7333333333333333,0.6033333333333333,0.08175165645620479,1
0.09560399055480957,0.008187554384455778,0.008778905868530274,0.0021731305656914795,,,log2,100,,SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,20,"{'balance': None, 'classify__max_depth': None, 'classify__max_features': 'log2', 'classify__n_estimators': 100, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 20, 'transform': None}",0.55,0.48333333333333334,0.5666666666666667,0.41666666666666663,0.5277777777777778,0.5088888888888888,0.05393182710894045,2,0.5678137651821862,0.5181159420289855,0.6045454545454546,0.44,0.5363636363636365,0.5333677596240525,0.055157815960826424,2,0.5666666666666667,0.2916666666666667,0.5583333333333333,0.2592592592592593,0.6111111111111112,0.45740740740740743,0.14998742517021443,17,0.5625,0.5625,0.625,0.4666666666666667,0.6,0.5633333333333334,0.05383875101737698,4
0.21126899719238282,0.008740564893311315,0.022386789321899414,0.0037330412971267194,,10,log2,300,,SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,20,"{'balance': None, 'classify__max_depth': 10, 'classify__max_features': 'log2', 'classify__n_estimators': 300, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 20, 'transform': None}",0.55,0.48333333333333334,0.48333333333333334,0.4722222222222222,0.5277777777777778,0.5033333333333333,0.030143688813890096,3,0.5678137651821862,0.5181159420289855,0.5181159420289855,0.4888888888888889,0.5363636363636365,0.5258596348985365,0.025912347302635558,4,0.44999999999999996,0.3333333333333333,0.5083333333333334,0.2222222222222222,0.5462962962962963,0.41203703703703703,0.11913324375170788,181,0.5625,0.5625,0.5625,0.5333333333333333,0.6,0.5641666666666667,0.021180441711898052,3
0.17012519836425782,0.016870230063822756,0.017238616943359375,0.0027622834604702513,,10,sqrt,200,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>),,10,"{'balance': None, 'classify__max_depth': 10, 'classify__max_features': 'sqrt', 'classify__n_estimators': 200, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14ae8b8b0>), 'select__k': 10, 'transform': None}",0.4666666666666667,0.4333333333333333,0.5333333333333333,0.4722222222222222,0.611111111111111,0.5033333333333333,0.06281464011156696,3,0.5,0.4727272727272727,0.5625,0.4888888888888889,0.6349206349206349,0.5318073593073593,0.05986408880099317,3,0.44999999999999996,0.2833333333333333,0.5999999999999999,0.2777777777777778,0.7407407407407408,0.4703703703703703,0.18021858393977164,6,0.5,0.5,0.625,0.5333333333333333,0.6666666666666666,0.565,0.06839428176227728,2
0.04937477111816406,0.0002423816042799801,0.007114028930664063,0.00018740183214949709,,,sqrt,100,,,,,"{'balance': None, 'classify__max_depth': None, 'classify__max_features': 'sqrt', 'classify__n_estimators': 100, 'impute': None, 'select': None, 'transform': None}",0.6333333333333333,0.4333333333333333,0.35,0.5,0.5555555555555556,0.49444444444444446,0.09762614505106132,5,0.6309523809523809,0.4727272727272727,0.3804347826086957,0.5244019138755981,0.58,0.5177032700327895,0.08673706646104964,8,0.49999999999999994,0.3416666666666667,0.40833333333333327,0.2962962962962963,0.462962962962963,0.4018518518518518,0.075065129471356,230,0.625,0.5,0.4375,0.5333333333333333,0.6,0.5391666666666667,0.06778233135887585,10
0.061049032211303714,0.005720223868675995,0.010279989242553711,0.0038665879338288293,,10,sqrt,100,SimpleImputer(strategy='median'),,,,"{'balance': None, 'classify__max_depth': 10, 'classify__max_features': 'sqrt', 'classify__n_estimators': 100, 'impute': SimpleImputer(strategy='median'), 'select': None, 'transform': None}",0.6333333333333333,0.4333333333333333,0.35,0.5,0.5555555555555556,0.49444444444444446,0.09762614505106132,5,0.6309523809523809,0.4727272727272727,0.3804347826086957,0.5244019138755981,0.58,0.5177032700327895,0.08673706646104964,8,0.49999999999999994,0.3416666666666667,0.40833333333333327,0.2962962962962963,0.462962962962963,0.4018518518518518,0.075065129471356,230,0.625,0.5,0.4375,0.5333333333333333,0.6,0.5391666666666667,0.06778233135887585,10
0.059803199768066403,0.00197743935098164,0.008387374877929687,0.0025715338252968586,,10,sqrt,100,,,,,"{'balance': None, 'classify__max_depth': 10, 'classify__max_features': 'sqrt', 'classify__n_estimators': 100, 'impute': None, 'select': None, 'transform': None}",0.6333333333333333,0.4333333333333333,0.35,0.5,0.5555555555555556,0.49444444444444446,0.09762614505106132,5,0.6309523809523809,0.4727272727272727,0.3804347826086957,0.5244019138755981,0.58,0.5177032700327895,0.08673706646104964,8,0.49999999999999994,0.3416666666666667,0.40833333333333327,0.2962962962962963,0.462962962962963,0.4018518518518518,0.075065129471356,230,0.625,0.5,0.4375,0.5333333333333333,0.6,0.5391666666666667,0.06778233135887585,10
0.06256871223449707,0.002603038303707082,0.007947683334350586,0.0013478222549758126,,,sqrt,100,,,StandardScaler(),,"{'balance': None, 'classify__max_depth': None, 'classify__max_features': 'sqrt', 'classify__n_estimators': 100, 'impute': None, 'select': None, 'transform': StandardScaler()}",0.6333333333333333,0.4333333333333333,0.35,0.5,0.5555555555555556,0.49444444444444446,0.09762614505106132,5,0.6309523809523809,0.4727272727272727,0.3804347826086957,0.5244019138755981,0.58,0.5177032700327895,0.08673706646104964,8,0.49999999999999994,0.3416666666666667,0.40833333333333327,0.2962962962962963,0.462962962962963,0.4018518518518518,0.075065129471356,230,0.625,0.5,0.4375,0.5333333333333333,0.6,0.5391666666666667,0.06778233135887585,10
0.06989336013793945,0.011235781684671048,0.01096482276916504,0.004129806003988215,,,sqrt,100,SimpleImputer(strategy='median'),,StandardScaler(),,"{'balance': None, 'classify__max_depth': None, 'classify__max_features': 'sqrt', 'classify__n_estimators': 100, 'impute': SimpleImputer(strategy='median'), 'select': None, 'transform': StandardScaler()}",0.6333333333333333,0.4333333333333333,0.35,0.5,0.5555555555555556,0.49444444444444446,0.09762614505106132,5,0.6309523809523809,0.4727272727272727,0.3804347826086957,0.5244019138755981,0.58,0.5177032700327895,0.08673706646104964,8,0.49999999999999994,0.3416666666666667,0.40833333333333327,0.2962962962962963,0.462962962962963,0.4018518518518518,0.075065129471356,230,0.625,0.5,0.4375,0.5333333333333333,0.6,0.5391666666666667,0.06778233135887585,10
0.06077818870544434,0.0076391318981861665,0.008300590515136718,0.0010897163593006224,,10,sqrt,100,,,StandardScaler(),,"{'balance': None, 'classify__max_depth': 10, 'classify__max_features': 'sqrt', 'classify__n_estimators': 100, 'impute': None, 'select': None, 'transform': StandardScaler()}",0.6333333333333333,0.4333333333333333,0.35,0.5,0.5555555555555556,0.49444444444444446,0.09762614505106132,5,0.6309523809523809,0.4727272727272727,0.3804347826086957,0.5244019138755981,0.58,0.5177032700327895,0.08673706646104964,8,0.49999999999999994,0.3416666666666667,0.40833333333333327,0.2962962962962963,0.462962962962963,0.4018518518518518,0.075065129471356,230,0.625,0.5,0.4375,0.5333333333333333,0.6,0.5391666666666667,0.06778233135887585,10
