Participant ID,live.cd8,cd4.treg,Macro,B.memory,CD8.GrzmB,B.plasma,NK,live.cd4tconv,Mo0
SUB120417.404,-0.2544387842416121,0.023585183272120273,-0.6433195425198898,0.8778393389913676,-0.895992974795593,-0.3933150120727755,-0.6513329698166335,0.621088413734649,-0.5764773336764809
SUB120418.404,-0.02746948599038831,-1.3996429131409802,-0.8518647097051268,-0.9647439716349226,-0.7638644352961602,-0.31907010213857867,-1.25753858598685,-0.7847569440746927,-2.665468055180105
SUB120419.404,-0.3095106898581641,-0.8512010148308256,-0.6589897954008156,0.03970542646998113,-0.8298805324612353,-0.3974059971603991,-0.7558340688316358,0.6732963154824151,-0.9537345279497808
SUB120420.404,-0.3086472743847906,-0.23412006296435758,-0.815887596384346,-0.38895948319925194,-1.0586389969742647,-0.3919259558649036,-0.7315516592278462,0.7889636131970597,-1.4922296575068446
SUB120421.404,-0.16011417192816535,-0.1652956928510858,-0.5685487233855675,-0.4082139699570757,-0.8808163325330606,-0.6835639113870405,-0.32147839869201256,0.43266289545330877,-0.939225870783896
SUB120422.404,0.0654878032354368,0.532606428633207,-0.6447261828670844,-0.22361994234558905,-1.1058530323331328,-0.22190348607675828,-0.23492842476004405,0.18237641289203135,-0.06465503019750025
SUB120423.404,-0.22677827617623061,-0.10233126039460802,-0.6091440418860319,0.11225899087583877,-0.9375274959450826,-0.25994624518581233,-0.081775304649818,0.5513673110573108,-1.1119200441740529
SUB120424.404,0.017569699401819638,-0.9959386272217022,-0.5957863263826755,-1.3757833901394614,-0.8057886544055796,-0.4070105854848164,-0.10563032399036328,0.369383357320192,-2.174401516440307
SUB120425.404,-0.32347866176580076,0.8983132821302128,-0.6622196601956593,-0.9371990558390524,-0.7178428887579209,-0.36851400546046054,-0.6264999467410487,0.2657840009726614,-0.6643798863546371
SUB120426.404,0.1581995152698612,-0.07892802888607167,-0.5093000613889535,0.19279543871688087,-0.5081871626939757,-0.5309358656020456,-0.4342529253663687,0.3053211617341082,-1.0131906047892458
SUB120427.404,-0.14470769388320334,0.18942973485256326,0.3536565955562019,-0.9126771380260726,-0.9346908209410367,-0.40309106901943115,-0.8066970945552078,0.3324323344894962,0.20307285542131584
SUB120428.404,0.15459464949395724,-1.0146347139109557,-0.07427471220898796,0.07126149503522027,-0.7045725492118659,-0.08458846102854987,-0.7969952582135845,-0.029104077081375017,-0.7666475114099225
SUB120429.404,0.02711032346545467,-0.1521750637390625,-0.542539566857895,-0.7909383446894438,-0.7815369245771607,-0.4122224486242077,-0.22357302855725977,0.3298657276757358,-0.7726334831350357
SUB120430.404,-0.05362813515915829,-0.4267271724316895,0.5473771822738775,-0.1256124203056568,-0.7324946295790671,-1.0413284346015481,-0.42498320002297363,0.30762922512185864,-1.704247080196472
SUB120432.404,-0.40247026416759535,0.04926915844678833,-0.36273838390888763,-0.8182780941847607,-1.0205306996096206,-0.48866431698733886,-0.5875436994412585,0.9008454171592953,-0.8981562107930415
SUB120433.404,-0.18327253265557586,-0.28818726222345253,0.5987863699103847,0.20907149960404275,-0.7194153939042492,-0.11200370088437303,-0.38396815167579745,0.39554888087886036,0.1179919479606559
SUB120435.404,0.4050940113111043,-0.07370958975138152,1.154120382785468,0.06547557839535822,-0.8751017924635267,0.37705872084579156,-0.3542579252734075,-0.09720899890863909,0.2499796642069292
SUB120436.404,-0.1185000055968785,-0.5035353084974086,0.09773639379806015,0.310111840428665,-0.7072521495874483,0.306021370850005,-0.5142394039276429,0.4082929350657117,-1.3659574707023971
SUB120437.404,-0.011187556966665976,-0.07750973265788581,-0.4301214149627281,-0.6805782867000216,-0.6606471493080309,0.4196466850749017,-0.2565764117991162,0.4123100294763324,-1.3785287520527465
SUB120440.404,0.68175054309089,-0.25273867229380276,0.7030209511758493,1.0452966096293912,-0.7406983208175913,-0.02618148468845426,-0.48509510975020376,-0.07031098643798477,-0.3666301130185368
SUB120441.404,0.29605707429426487,-0.917463250405911,-0.43148424785539846,-0.8778103227983293,-0.6416536892438814,0.5907377904558306,-0.2904608926451161,0.1497809171913162,-1.6775664252667228
SUB120442.404,-0.6707464824470554,-0.7027545902717317,-0.5659625453434098,0.2681151068486954,-0.7271047745373097,0.23033294261785614,-0.320578361722513,1.1098956068276242,-1.5127923286370795
SUB120445.404,-0.41474176244535066,-0.3550076610183535,-0.6131369872506877,-0.8554116651509496,-0.9619311734611943,-0.09126865728840133,-0.5348628516467983,1.063321860378794,-1.5565027104771323
SUB120446.404,-0.6299027943788812,-0.04212128534051595,0.8215313448789763,-0.4190319550321456,-0.7543900521713927,-3.780183742297699,-0.2291033496705528,0.41874958283072367,-0.3277100998426214
SUB120449.404,-1.277710437078944,-0.3897539623238621,-0.8732681651307579,0.8552889810330593,-0.8326773761116656,-0.06804136745558104,-0.36373304442160237,-1.107404426724356,-2.507060274859374
SUB120450.404,-0.26176140256142744,-0.36438480742130763,0.9718828112442907,0.39008560674746623,-0.9088420953697387,-0.36196250171306427,-0.8680126836295349,0.5955954327940904,-0.45236866604969994
SUB120451.404,-0.4067869472729973,-0.26963151153071724,-0.3069759678607217,-0.5571032569477874,-1.0008524124548035,-0.09767399279236336,-0.548621277319966,0.6947547017458453,-0.4054024877579275
SUB120452.404,-0.11553021694778406,-0.09142180424457115,0.3123622250496957,-0.5857675210224271,-0.6878469902770811,-0.7932672885382628,-0.3157769503017525,0.3875772598834281,-0.36353071972449374
SUB120457.404,-0.11820937057653846,-0.6913385399334062,1.2780323661375037,0.3802315463620728,-0.6775617221382227,-0.4847784707778323,-0.13803429096720898,0.5111679012520436,-0.26508848447283073
SUB120458.404,-0.14395454868684296,-0.1661065350243895,-0.30184436348670807,-0.8164214209432554,-0.9423619418121456,-0.08640735258443695,-0.6370677300808941,0.46942042197371503,-0.3530035624497906
SUB120459.404,-0.35168644686912165,-0.15043456703247898,-0.06980365541157472,0.2314870092599992,-1.3919283690590214,-0.22317198929568507,-0.5880321445302449,0.6968864773694268,-1.0506656604591034
SUB120460.404,-0.3475663443979596,-0.7187632459436117,0.18411053952276207,0.023308199341885175,-0.895408473943382,-0.10266936075976836,-0.3165451628416058,0.803081630653298,0.27483852775344286
SUB120461.404,-0.28160671492962525,-0.6049110870451653,-0.24888913839333593,-0.47563734510572975,-3.636141333951461,-0.3196595677112662,-0.21909001928361063,0.6285434722705726,-0.7016105840493984
SUB120462.404,-0.4816239555936011,0.6451248507958812,0.31716192254064957,0.13483736298859375,-0.9547285843488519,-0.1907422401782387,-0.40711814050536155,1.1161045566994856,-0.9799786716670057
SUB120466.404,-0.7566963020437476,-0.5194484287650993,0.2717018844868196,-0.5020569479772679,-1.0562321812420101,-0.16530763252755956,-0.25845764216814554,0.8011569636698401,-0.05219159335631845
SUB120467.404,-0.34824830558795666,-0.16218906530716704,-0.2305381339363319,-0.065159115887052,-1.0046734098089625,-0.09240521101436075,-0.2652821426768631,1.0815169880792912,-0.5947918770795856
SUB120469.404,-0.5555445267745792,-0.3052796197040098,-0.845386109969717,-0.8517423685147487,-1.0705343303538783,0.0987620198091857,-0.10775829674371971,0.9368350428230069,-0.27858311051602697
