mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_balance,param_classify__colsample_bytree,param_classify__learning_rate,param_classify__max_depth,param_classify__n_estimators,param_classify__subsample,param_impute,param_select,param_transform,param_select__k,params,split0_test_balanced_accuracy_scorer,split1_test_balanced_accuracy_scorer,split2_test_balanced_accuracy_scorer,split3_test_balanced_accuracy_scorer,split4_test_balanced_accuracy_scorer,mean_test_balanced_accuracy_scorer,std_test_balanced_accuracy_scorer,rank_test_balanced_accuracy_scorer,split0_test_f1_weighted_scorer,split1_test_f1_weighted_scorer,split2_test_f1_weighted_scorer,split3_test_f1_weighted_scorer,split4_test_f1_weighted_scorer,mean_test_f1_weighted_scorer,std_test_f1_weighted_scorer,rank_test_f1_weighted_scorer,split0_test_roc_auc_scorer,split1_test_roc_auc_scorer,split2_test_roc_auc_scorer,split3_test_roc_auc_scorer,split4_test_roc_auc_scorer,mean_test_roc_auc_scorer,std_test_roc_auc_scorer,rank_test_roc_auc_scorer,split0_test_accuracy_scorer,split1_test_accuracy_scorer,split2_test_accuracy_scorer,split3_test_accuracy_scorer,split4_test_accuracy_scorer,mean_test_accuracy_scorer,std_test_accuracy_scorer,rank_test_accuracy_scorer
0.10394716262817383,0.01794053984338821,0.00260162353515625,0.00010501314052632661,,1.0,0.05,7,200,1.0,,SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>),,10,"{'balance': None, 'classify__colsample_bytree': 1.0, 'classify__learning_rate': 0.05, 'classify__max_depth': 7, 'classify__n_estimators': 200, 'classify__subsample': 1.0, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>), 'select__k': 10, 'transform': None}",0.8166666666666667,0.45,0.6166666666666667,0.5333333333333333,0.7083333333333333,0.625,0.12866839377079187,1,0.8181818181818182,0.45454545454545453,0.6168831168831169,0.5376845376845377,0.7030303030303029,0.626065046065046,0.12660718563212942,1,0.8500000000000001,0.4,0.6666666666666667,0.4,0.625,0.5883333333333334,0.17139946842909923,147,0.8181818181818182,0.45454545454545453,0.6363636363636364,0.5454545454545454,0.7,0.6309090909090909,0.1251247311569837,1
0.0848775863647461,0.027609027557228247,0.002851533889770508,8.007250265810977e-05,,0.8,0.05,5,50,1.0,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>),,20,"{'balance': None, 'classify__colsample_bytree': 0.8, 'classify__learning_rate': 0.05, 'classify__max_depth': 5, 'classify__n_estimators': 50, 'classify__subsample': 1.0, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>), 'select__k': 20, 'transform': None}",0.7166666666666667,0.6333333333333333,0.5166666666666667,0.5333333333333333,0.7083333333333333,0.6216666666666667,0.08426149773176356,2,0.7226107226107227,0.6363636363636364,0.4935064935064935,0.5376845376845377,0.7030303030303029,0.6186391386391387,0.08995325787769286,2,0.7666666666666667,0.5666666666666667,0.7000000000000001,0.36666666666666664,0.625,0.6050000000000001,0.13699148392023014,82,0.7272727272727273,0.6363636363636364,0.5454545454545454,0.5454545454545454,0.7,0.6309090909090909,0.0757551514763624,1
0.09565110206604004,0.020490460511483,0.0049021244049072266,0.00467799876382432,,1.0,0.05,7,100,0.8,,SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>),,10,"{'balance': None, 'classify__colsample_bytree': 1.0, 'classify__learning_rate': 0.05, 'classify__max_depth': 7, 'classify__n_estimators': 100, 'classify__subsample': 0.8, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>), 'select__k': 10, 'transform': None}",0.8166666666666667,0.55,0.7166666666666667,0.5166666666666667,0.5,0.62,0.12489995996796796,3,0.8181818181818182,0.5454545454545454,0.7226107226107227,0.4935064935064935,0.505050505050505,0.616960816960817,0.13002294309265025,3,0.8166666666666667,0.6666666666666667,0.6666666666666666,0.4666666666666667,0.5833333333333334,0.64,0.1147945023848171,1,0.8181818181818182,0.5454545454545454,0.7272727272727273,0.5454545454545454,0.5,0.6272727272727272,0.12331509060227763,8
0.09055047035217285,0.033107660193840725,0.009046506881713868,0.00964647389642814,,1.0,0.05,7,50,0.8,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>),,20,"{'balance': None, 'classify__colsample_bytree': 1.0, 'classify__learning_rate': 0.05, 'classify__max_depth': 7, 'classify__n_estimators': 50, 'classify__subsample': 0.8, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>), 'select__k': 20, 'transform': None}",0.7166666666666667,0.7166666666666667,0.5166666666666667,0.43333333333333335,0.7083333333333333,0.6183333333333334,0.11999999999999998,4,0.7226107226107227,0.7226107226107227,0.4935064935064935,0.4253246753246753,0.7030303030303029,0.6134165834165834,0.1277766288204577,6,0.8333333333333334,0.6,0.6,0.30000000000000004,0.625,0.5916666666666666,0.1701306687356646,132,0.7272727272727273,0.7272727272727273,0.5454545454545454,0.45454545454545453,0.7,0.6309090909090909,0.11113241301771729,1
0.09035100936889648,0.024659531017198012,0.004571151733398437,0.002416540830199266,,1.0,0.05,5,50,0.8,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>),,20,"{'balance': None, 'classify__colsample_bytree': 1.0, 'classify__learning_rate': 0.05, 'classify__max_depth': 5, 'classify__n_estimators': 50, 'classify__subsample': 0.8, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>), 'select__k': 20, 'transform': None}",0.7166666666666667,0.7166666666666667,0.43333333333333335,0.5166666666666667,0.7083333333333333,0.6183333333333334,0.11999999999999998,4,0.7226107226107227,0.7226107226107227,0.4253246753246753,0.4935064935064935,0.7030303030303029,0.6134165834165834,0.1277766288204577,6,0.8333333333333334,0.6,0.5,0.30000000000000004,0.625,0.5716666666666667,0.17381343765978255,258,0.7272727272727273,0.7272727272727273,0.45454545454545453,0.5454545454545454,0.7,0.6309090909090909,0.11113241301771729,1
0.10181913375854493,0.03455162343997295,0.00284423828125,0.0001065737555737866,,1.0,0.05,3,50,1.0,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>),,10,"{'balance': None, 'classify__colsample_bytree': 1.0, 'classify__learning_rate': 0.05, 'classify__max_depth': 3, 'classify__n_estimators': 50, 'classify__subsample': 1.0, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>), 'select__k': 10, 'transform': None}",0.8166666666666667,0.4666666666666667,0.5166666666666667,0.6166666666666667,0.6666666666666666,0.6166666666666666,0.12247448713915889,6,0.8181818181818182,0.4454545454545455,0.4935064935064935,0.6168831168831169,0.5666666666666667,0.5881385281385281,0.12924484392366709,39,0.8333333333333334,0.5666666666666667,0.7000000000000001,0.5333333333333333,0.5416666666666666,0.635,0.1159980842753688,4,0.8181818181818182,0.45454545454545453,0.5454545454545454,0.6363636363636364,0.6,0.610909090909091,0.12038505714361347,13
0.09606418609619141,0.03027239000257345,0.0031456947326660156,0.0008823438892509841,,1.0,0.01,5,200,0.8,,SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>),,10,"{'balance': None, 'classify__colsample_bytree': 1.0, 'classify__learning_rate': 0.01, 'classify__max_depth': 5, 'classify__n_estimators': 200, 'classify__subsample': 0.8, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>), 'select__k': 10, 'transform': None}",0.8166666666666667,0.55,0.6166666666666667,0.5166666666666667,0.5833333333333333,0.6166666666666666,0.10540925533894596,6,0.8181818181818182,0.5454545454545454,0.6168831168831169,0.4935064935064935,0.6,0.6148051948051949,0.11055175257911283,5,0.8500000000000001,0.5333333333333333,0.6333333333333333,0.3,0.625,0.5883333333333333,0.1777638883463118,153,0.8181818181818182,0.5454545454545454,0.6363636363636364,0.5454545454545454,0.6,0.6290909090909091,0.10064256365889493,5
0.10227470397949219,0.02165172828359733,0.00297694206237793,8.793003904708171e-05,,1.0,0.01,5,200,0.8,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>),,20,"{'balance': None, 'classify__colsample_bytree': 1.0, 'classify__learning_rate': 0.01, 'classify__max_depth': 5, 'classify__n_estimators': 200, 'classify__subsample': 0.8, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>), 'select__k': 20, 'transform': None}",0.7166666666666667,0.7166666666666667,0.5166666666666667,0.5333333333333333,0.5833333333333333,0.6133333333333333,0.08717797887081348,8,0.7226107226107227,0.7226107226107227,0.4935064935064935,0.5376845376845377,0.6,0.6152824952824953,0.09393943693340089,4,0.7833333333333333,0.6,0.6000000000000001,0.30000000000000004,0.625,0.5816666666666667,0.1565602475442317,191,0.7272727272727273,0.7272727272727273,0.5454545454545454,0.5454545454545454,0.6,0.6290909090909091,0.08260230321164037,5
0.08772721290588378,0.01179413529475605,0.006230974197387695,0.007424558825674798,,1.0,0.1,7,100,1.0,,SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>),,10,"{'balance': None, 'classify__colsample_bytree': 1.0, 'classify__learning_rate': 0.1, 'classify__max_depth': 7, 'classify__n_estimators': 100, 'classify__subsample': 1.0, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>), 'select__k': 10, 'transform': None}",0.8166666666666667,0.55,0.6166666666666667,0.43333333333333335,0.625,0.6083333333333334,0.1247219128924647,9,0.8181818181818182,0.5454545454545454,0.6168831168831169,0.4253246753246753,0.6,0.6011688311688312,0.12756817020817313,10,0.8500000000000001,0.5666666666666667,0.6333333333333333,0.26666666666666666,0.625,0.5883333333333333,0.18749814813900315,153,0.8181818181818182,0.5454545454545454,0.6363636363636364,0.45454545454545453,0.6,0.610909090909091,0.12038505714361347,13
0.09047808647155761,0.032500654769795155,0.0028491497039794924,7.16817105314585e-05,,0.8,0.1,7,50,1.0,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>),,10,"{'balance': None, 'classify__colsample_bytree': 0.8, 'classify__learning_rate': 0.1, 'classify__max_depth': 7, 'classify__n_estimators': 50, 'classify__subsample': 1.0, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>), 'select__k': 10, 'transform': None}",0.7166666666666667,0.5333333333333333,0.7166666666666667,0.45,0.625,0.6083333333333334,0.10434983894999018,9,0.7226107226107227,0.5376845376845377,0.7226107226107227,0.45454545454545453,0.6,0.6074902874902876,0.10471532667359598,8,0.8500000000000001,0.36666666666666664,0.6666666666666667,0.31666666666666665,0.5833333333333334,0.5566666666666668,0.19624248039380038,495,0.7272727272727273,0.5454545454545454,0.7272727272727273,0.45454545454545453,0.6,0.610909090909091,0.1057675605254472,13
