mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_balance,param_classify__max_depth,param_classify__max_features,param_classify__n_estimators,param_impute,param_select,param_transform,param_select__k,params,split0_test_balanced_accuracy_scorer,split1_test_balanced_accuracy_scorer,split2_test_balanced_accuracy_scorer,split3_test_balanced_accuracy_scorer,split4_test_balanced_accuracy_scorer,mean_test_balanced_accuracy_scorer,std_test_balanced_accuracy_scorer,rank_test_balanced_accuracy_scorer,split0_test_f1_weighted_scorer,split1_test_f1_weighted_scorer,split2_test_f1_weighted_scorer,split3_test_f1_weighted_scorer,split4_test_f1_weighted_scorer,mean_test_f1_weighted_scorer,std_test_f1_weighted_scorer,rank_test_f1_weighted_scorer,split0_test_roc_auc_scorer,split1_test_roc_auc_scorer,split2_test_roc_auc_scorer,split3_test_roc_auc_scorer,split4_test_roc_auc_scorer,mean_test_roc_auc_scorer,std_test_roc_auc_scorer,rank_test_roc_auc_scorer,split0_test_accuracy_scorer,split1_test_accuracy_scorer,split2_test_accuracy_scorer,split3_test_accuracy_scorer,split4_test_accuracy_scorer,mean_test_accuracy_scorer,std_test_accuracy_scorer,rank_test_accuracy_scorer
0.2006147861480713,0.020326918323042592,0.013777065277099609,0.010519950273103127,,5,log2,100,,SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>),,10,"{'balance': None, 'classify__max_depth': 5, 'classify__max_features': 'log2', 'classify__n_estimators': 100, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>), 'select__k': 10, 'transform': None}",0.7,0.6333333333333333,0.7166666666666667,0.43333333333333335,0.8333333333333333,0.6633333333333333,0.13182479955523457,1,0.6961038961038961,0.6363636363636364,0.7226107226107227,0.4253246753246753,0.8,0.6560805860805861,0.1267895662661394,1,0.8,0.49999999999999994,0.8,0.4,0.7500000000000001,0.65,0.16733200530681513,1,0.7272727272727273,0.6363636363636364,0.7272727272727273,0.45454545454545453,0.8,0.6690909090909092,0.11917068805944685,1
0.422211217880249,0.026211529341256843,0.043705415725708005,0.0150288100748338,,10,log2,300,,SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>),,10,"{'balance': None, 'classify__max_depth': 10, 'classify__max_features': 'log2', 'classify__n_estimators': 300, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>), 'select__k': 10, 'transform': None}",0.7,0.5333333333333333,0.6166666666666667,0.5166666666666667,0.8333333333333333,0.64,0.11671427600007726,2,0.6961038961038961,0.5376845376845377,0.6168831168831169,0.4935064935064935,0.8,0.6288356088356089,0.11007962624056147,2,0.8,0.4666666666666667,0.6333333333333333,0.4,0.6666666666666667,0.5933333333333334,0.14360439485692011,17,0.7272727272727273,0.5454545454545454,0.6363636363636364,0.5454545454545454,0.8,0.650909090909091,0.1005110906260746,2
0.28839521408081054,0.02150158928738697,0.033872032165527345,0.011316006300583959,,5,log2,200,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>),,10,"{'balance': None, 'classify__max_depth': 5, 'classify__max_features': 'log2', 'classify__n_estimators': 200, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>), 'select__k': 10, 'transform': None}",0.6166666666666667,0.6166666666666667,0.7166666666666667,0.35,0.8333333333333333,0.6266666666666667,0.15972198067614585,3,0.6168831168831169,0.6168831168831169,0.7226107226107227,0.35275835275835277,0.8,0.6218270618270619,0.15122817036600872,3,0.7666666666666666,0.6000000000000001,0.7333333333333334,0.3333333333333333,0.7083333333333334,0.6283333333333334,0.15772690885761306,2,0.6363636363636364,0.6363636363636364,0.7272727272727273,0.36363636363636365,0.8,0.6327272727272728,0.14788872296482006,3
0.43152146339416503,0.030496794373694198,0.04326462745666504,0.013209003356747262,,,log2,300,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>),,10,"{'balance': None, 'classify__max_depth': None, 'classify__max_features': 'log2', 'classify__n_estimators': 300, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>), 'select__k': 10, 'transform': None}",0.7,0.6333333333333333,0.6166666666666667,0.35,0.8333333333333333,0.6266666666666666,0.1579732748143038,4,0.6961038961038961,0.6363636363636364,0.6168831168831169,0.35275835275835277,0.8,0.6204218004218005,0.14824742493550985,4,0.8666666666666667,0.5166666666666667,0.6833333333333333,0.3666666666666667,0.7083333333333334,0.6283333333333333,0.17156145643277027,3,0.7272727272727273,0.6363636363636364,0.6363636363636364,0.36363636363636365,0.8,0.6327272727272728,0.14788872296482003,3
0.19736504554748535,0.009802920510001987,0.01630716323852539,0.0088910889492412,,,log2,100,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>),,10,"{'balance': None, 'classify__max_depth': None, 'classify__max_features': 'log2', 'classify__n_estimators': 100, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>), 'select__k': 10, 'transform': None}",0.7,0.6333333333333333,0.5333333333333333,0.35,0.8333333333333333,0.61,0.1624807680927192,5,0.6961038961038961,0.6363636363636364,0.5376845376845377,0.35275835275835277,0.8,0.6045820845820847,0.15196377487723928,5,0.7666666666666666,0.49999999999999994,0.5166666666666667,0.3666666666666667,0.7500000000000001,0.58,0.15470401847829723,26,0.7272727272727273,0.6363636363636364,0.5454545454545454,0.36363636363636365,0.8,0.6145454545454546,0.15185900376597167,5
0.173897647857666,0.015544632776865415,0.021471023559570312,0.011054323433988324,,,log2,100,,SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>),,10,"{'balance': None, 'classify__max_depth': None, 'classify__max_features': 'log2', 'classify__n_estimators': 100, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>), 'select__k': 10, 'transform': None}",0.7,0.6333333333333333,0.43333333333333335,0.43333333333333335,0.8333333333333333,0.6066666666666667,0.15549205052920798,6,0.6961038961038961,0.6363636363636364,0.4253246753246753,0.4253246753246753,0.8,0.5966233766233767,0.14934805192546546,6,0.7666666666666666,0.49999999999999994,0.6333333333333333,0.4,0.7500000000000001,0.61,0.14204850501775013,6,0.7272727272727273,0.6363636363636364,0.45454545454545453,0.45454545454545453,0.8,0.6145454545454546,0.14055380429154685,5
0.43272981643676756,0.03696002966086276,0.039786767959594724,0.023252164673049112,,,log2,300,,SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>),,10,"{'balance': None, 'classify__max_depth': None, 'classify__max_features': 'log2', 'classify__n_estimators': 300, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>), 'select__k': 10, 'transform': None}",0.7,0.6333333333333333,0.5166666666666667,0.43333333333333335,0.75,0.6066666666666667,0.11671427600007728,6,0.6961038961038961,0.6363636363636364,0.4935064935064935,0.4253246753246753,0.6909090909090909,0.5884415584415584,0.10955097792832855,11,0.8666666666666667,0.6000000000000001,0.5666666666666667,0.33333333333333337,0.6666666666666666,0.6066666666666667,0.17178798302300166,8,0.7272727272727273,0.6363636363636364,0.5454545454545454,0.45454545454545453,0.7,0.6127272727272727,0.1008394518099058,8
0.28911700248718264,0.01965576922222634,0.029146146774291993,0.011171288177747617,,10,sqrt,200,,SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>),,10,"{'balance': None, 'classify__max_depth': 10, 'classify__max_features': 'sqrt', 'classify__n_estimators': 200, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>), 'select__k': 10, 'transform': None}",0.7,0.5333333333333333,0.6166666666666667,0.43333333333333335,0.75,0.6066666666666667,0.11382247385975915,6,0.6961038961038961,0.5376845376845377,0.6168831168831169,0.4253246753246753,0.6909090909090909,0.5933810633810634,0.10194223420756206,8,0.7333333333333334,0.5333333333333333,0.6,0.33333333333333337,0.7083333333333334,0.5816666666666668,0.14379769740081996,23,0.7272727272727273,0.5454545454545454,0.6363636363636364,0.45454545454545453,0.7,0.6127272727272727,0.1008394518099058,8
0.42922401428222656,0.029938426961081586,0.026629161834716798,0.00836346875783959,,,sqrt,300,,SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>),,10,"{'balance': None, 'classify__max_depth': None, 'classify__max_features': 'sqrt', 'classify__n_estimators': 300, 'impute': None, 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>), 'select__k': 10, 'transform': None}",0.5166666666666667,0.6333333333333333,0.6166666666666667,0.43333333333333335,0.8333333333333333,0.6066666666666667,0.134412301024373,6,0.4935064935064935,0.6363636363636364,0.6168831168831169,0.4253246753246753,0.8,0.5944155844155844,0.12907653634482996,7,0.7,0.6000000000000001,0.5666666666666667,0.33333333333333337,0.6666666666666667,0.5733333333333335,0.12892719737209143,28,0.5454545454545454,0.6363636363636364,0.6363636363636364,0.45454545454545453,0.8,0.6145454545454545,0.11464642014861418,7
0.3835923671722412,0.050864695628767935,0.0667271614074707,0.03116838310384907,,10,log2,300,SimpleImputer(strategy='median'),SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>),,10,"{'balance': None, 'classify__max_depth': 10, 'classify__max_features': 'log2', 'classify__n_estimators': 300, 'impute': SimpleImputer(strategy='median'), 'select': SelectKBest(score_func=<function mutual_info_classif at 0x14a6a88b0>), 'select__k': 10, 'transform': None}",0.7,0.5333333333333333,0.6166666666666667,0.43333333333333335,0.75,0.6066666666666667,0.11382247385975915,6,0.6961038961038961,0.5376845376845377,0.6168831168831169,0.4253246753246753,0.6909090909090909,0.5933810633810634,0.10194223420756206,8,0.8666666666666667,0.5666666666666667,0.6333333333333333,0.33333333333333337,0.7083333333333334,0.6216666666666667,0.1754042948923049,4,0.7272727272727273,0.5454545454545454,0.6363636363636364,0.45454545454545453,0.7,0.6127272727272727,0.1008394518099058,8
