Vaccine dose,D1pv,D2pv,D3pv,D4pv,D5pv,D6pv,D7pv,D8pv,D9pv,D10pv,D11pv,D12pv,D13pv,D14pv,D15pv,D16pv,D17pv,D18pv,D19pv,D20pv,D21pv,D22pv,D23pv,D24pv,D25pv,D26pv,D27pv,D28pv,D29pv,D30pv,D31pv,D32pv,D33pv,D34pv,D35pv,D38pv,D39pv,D40pv,D41pv,D42pv,D45pv,D46pv,D47pv,D48pv,Target,Group,vector_VAC-H5/NP,vector_VAC-H5,vector_VAC-NP,vector_RAB-H5/NP,inoc_Intramuscular,inoc_Intranasal
0.0,98.61751152073732,96.7741935483871,99.07834101382488,98.61751152073732,98.15668202764978,99.53917050691246,100.0,100.69124423963135,101.38248847926268,102.07373271889401,102.76497695852535,102.91858678955454,103.07219662058371,103.2258064516129,103.11059907834101,102.99539170506912,102.88018433179724,102.76497695852535,102.53456221198158,102.3041474654378,100.0,102.3041474654378,101.84331797235025,101.38248847926268,102.3041474654378,102.3041474654378,102.3041474654378,102.76497695852535,101.84331797235025,102.15053763440862,102.457757296467,102.76497695852535,103.07219662058372,103.3794162826421,103.68663594470047,104.05529953917052,104.42396313364056,104.7926267281106,105.16129032258064,105.52995391705069,105.29953917050692,105.06912442396315,106.45161290322582,107.83410138248848,1,1_BALB/c_VAC-H5/NP,1,0,0,0,1,0
0.0,99.01960784313727,100.0,100.98039215686276,100.0,99.50980392156865,100.0,102.45098039215685,101.7156862745098,100.98039215686275,100.24509803921569,99.50980392156865,99.6732026143791,99.83660130718955,100.0,100.98039215686275,101.9607843137255,102.94117647058825,103.921568627451,104.16666666666669,104.41176470588236,105.3921568627451,105.3921568627451,105.88235294117649,104.90196078431373,103.921568627451,105.3921568627451,105.3921568627451,107.35294117647058,107.84313725490198,107.59803921568628,107.3529411764706,107.10784313725492,106.86274509803923,106.61764705882354,106.37254901960785,106.9607843137255,107.54901960784315,108.13725490196079,108.72549019607844,109.31372549019609,108.57843137254903,107.84313725490198,108.08823529411765,108.33333333333334,1,1_BALB/c_VAC-H5/NP,1,0,0,0,1,0
0.0,99.5169082125604,97.58454106280193,97.58454106280193,97.10144927536233,98.55072463768116,99.03381642512078,100.48309178743962,100.48309178743962,100.48309178743962,100.48309178743962,100.48309178743962,100.80515297906602,101.12721417069244,101.44927536231884,101.44927536231884,101.44927536231884,101.44927536231884,101.44927536231884,103.38164251207729,105.31400966183575,103.38164251207729,105.31400966183575,101.93236714975846,102.41545893719808,102.89855072463769,104.34782608695654,103.38164251207729,104.34782608695654,105.31400966183575,105.87761674718197,106.44122383252818,107.00483091787439,107.5684380032206,108.13204508856683,108.69565217391303,108.69565217391303,108.69565217391303,108.69565217391303,108.69565217391303,108.69565217391303,108.45410628019323,108.21256038647343,108.21256038647343,108.21256038647343,1,1_BALB/c_VAC-H5/NP,1,0,0,0,1,0
0.0,100.48780487804878,100.0,100.48780487804878,100.97560975609755,100.0,99.51219512195121,100.48780487804878,101.09756097560975,101.70731707317074,102.31707317073172,102.92682926829269,102.27642276422765,101.6260162601626,100.97560975609755,101.09756097560975,101.21951219512195,101.34146341463415,101.46341463414635,102.4390243902439,103.41463414634147,102.4390243902439,101.46341463414635,101.95121951219512,101.46341463414635,101.46341463414635,104.39024390243902,103.41463414634147,102.4390243902439,102.92682926829269,103.4959349593496,104.06504065040652,104.63414634146342,105.20325203252033,105.77235772357724,106.34146341463415,106.2439024390244,106.14634146341464,106.04878048780488,105.95121951219512,105.85365853658537,107.07317073170732,108.29268292682927,108.78048780487805,109.26829268292681,0,1_BALB/c_VAC-H5/NP,1,0,0,0,1,0
0.0,96.75925925925924,96.75925925925924,98.6111111111111,99.53703703703704,99.07407407407406,99.07407407407406,99.53703703703704,99.88425925925927,100.23148148148148,100.5787037037037,100.92592592592592,101.5432098765432,102.1604938271605,102.77777777777777,102.89351851851852,103.00925925925927,103.125,103.24074074074075,103.24074074074075,103.24074074074075,102.77777777777777,101.85185185185183,102.77777777777777,100.92592592592592,101.85185185185183,101.85185185185183,102.77777777777777,104.16666666666666,103.7037037037037,104.08950617283949,104.4753086419753,104.8611111111111,105.2469135802469,105.63271604938271,106.0185185185185,106.1111111111111,106.2037037037037,106.29629629629628,106.38888888888887,106.48148148148147,106.94444444444443,107.40740740740739,108.79629629629629,110.18518518518519,0,1_BALB/c_VAC-H5/NP,1,0,0,0,1,0
0.0,98.59154929577466,98.12206572769952,98.12206572769952,97.65258215962442,99.53051643192488,102.34741784037557,100.4694835680751,100.70422535211267,100.93896713615023,101.17370892018778,101.40845070422534,100.78247261345852,100.1564945226917,99.53051643192488,99.29577464788733,99.06103286384976,98.82629107981221,98.59154929577466,101.1737089201878,103.75586854460094,101.40845070422534,102.34741784037557,99.06103286384977,99.06103286384977,100.93896713615023,102.34741784037557,102.34741784037557,99.53051643192488,101.40845070422534,101.79968701095461,102.19092331768388,102.58215962441315,102.9733959311424,103.36463223787167,103.75586854460094,104.13145539906104,104.50704225352113,104.88262910798122,105.25821596244131,105.63380281690141,105.63380281690141,105.63380281690141,107.04225352112677,108.45070422535213,0,1_BALB/c_VAC-H5/NP,1,0,0,0,1,0
100.0,97.05882352941177,95.58823529411765,97.54901960784314,97.54901960784314,95.09803921568627,95.09803921568627,94.6078431372549,95.09803921568627,95.58823529411765,96.07843137254902,96.56862745098039,96.24183006535948,95.91503267973856,95.58823529411765,95.83333333333334,96.07843137254902,96.3235294117647,96.56862745098039,96.32352941176471,96.07843137254903,97.54901960784314,97.54901960784314,95.58823529411765,95.09803921568627,95.58823529411765,96.56862745098039,96.07843137254903,96.56862745098039,98.03921568627452,98.52941176470588,99.01960784313727,99.50980392156865,100.00000000000001,100.49019607843138,100.98039215686276,100.68627450980394,100.39215686274511,100.0980392156863,99.80392156862747,99.50980392156865,100.73529411764707,101.96078431372551,103.43137254901961,104.90196078431373,0,1_BALB/c_VAC-H5/NP,1,0,0,0,1,0
100.0,100.0,99.52606635071089,100.0,98.5781990521327,99.0521327014218,101.42180094786728,101.42180094786728,102.01421800947867,102.60663507109004,103.19905213270141,103.7914691943128,103.15955766192732,102.52764612954186,101.89573459715639,101.65876777251184,101.4218009478673,101.18483412322274,100.94786729857819,101.18483412322274,101.42180094786728,101.42180094786728,101.89573459715639,101.89573459715639,100.4739336492891,101.89573459715639,103.3175355450237,102.36966824644549,103.3175355450237,104.26540284360189,104.26540284360189,104.26540284360189,104.26540284360189,104.26540284360189,104.26540284360189,104.26540284360189,105.40284360189573,106.54028436018956,107.67772511848341,108.81516587677724,109.95260663507108,108.76777251184834,107.58293838862558,108.76777251184834,109.95260663507108,0,1_BALB/c_VAC-H5/NP,1,0,0,0,1,0
100.0,97.6303317535545,95.7345971563981,95.7345971563981,94.31279620853078,94.78672985781989,96.6824644549763,97.15639810426539,97.63033175355449,98.1042654028436,98.5781990521327,99.0521327014218,99.0521327014218,99.0521327014218,99.0521327014218,99.88151658767772,100.71090047393363,101.54028436018956,102.36966824644549,103.55450236966824,104.739336492891,102.84360189573458,101.89573459715639,100.94786729857819,100.0,101.42180094786728,101.89573459715639,99.0521327014218,100.94786729857819,102.36966824644549,102.60663507109004,102.8436018957346,103.08056872037915,103.31753554502369,103.55450236966824,103.7914691943128,104.83412322274881,105.87677725118483,106.91943127962085,107.96208530805687,109.00473933649289,107.81990521327015,106.63507109004739,107.81990521327015,109.00473933649289,0,1_BALB/c_VAC-H5/NP,1,0,0,0,1,0
10000.0,98.53658536585365,98.04878048780489,97.5609756097561,98.04878048780489,99.02439024390245,99.02439024390245,100.97560975609755,100.48780487804878,100.0,99.51219512195122,99.02439024390245,98.86178861788618,98.69918699186992,98.53658536585365,98.65853658536585,98.78048780487805,98.90243902439025,99.02439024390245,99.7560975609756,100.48780487804878,100.0,100.0,99.02439024390245,99.02439024390245,101.46341463414635,102.92682926829269,104.8780487804878,104.39024390243902,101.95121951219512,102.27642276422765,102.60162601626017,102.92682926829269,103.2520325203252,103.57723577235772,103.90243902439025,105.46341463414635,107.02439024390243,108.58536585365853,110.14634146341461,111.70731707317071,110.0,108.29268292682927,107.8048780487805,107.31707317073172,0,1_BALB/c_VAC-H5/NP,1,0,0,0,1,0
